2206	-1.643200	0.862400	0.001984
2207	-1.686400	0.883200	-0.004288
2208	-1.673600	0.878400	-0.005056
2209	-1.625600	0.852000	-0.014080
2210	-1.644800	0.869600	-0.004864
2211	-1.619200	0.856800	-0.002112
2212	-1.616000	0.846400	-0.010176
2213	-1.641600	0.873600	0.008576
2214	-1.676800	0.899200	0.004672
2215	-1.646400	0.852800	0.008448
2216	-1.625600	0.842400	0.008384
2217	-1.592000	0.828000	0.001280
2218	-1.651200	0.842400	0.000384
2219	-1.636800	0.852000	0.011520
2220	-1.638400	0.848000	0.002880
2221	-1.646400	0.859200	-0.000128
2222	-1.673600	0.874400	0.000704
2223	-1.684800	0.881600	-0.007744
2224	-1.670400	0.868800	-0.000192
2225	-1.694400	0.880800	0.000128
2226	-1.664000	0.872800	-0.004352
2227	-1.668800	0.865600	0.005696
2228	-1.672000	0.863200	0.000512
2229	-1.635200	0.852800	0.006848
2230	-1.678400	0.881600	-0.009344
2231	-1.680000	0.882400	0.001984
2232	-1.720000	0.906400	0.001024
2233	-1.696000	0.888800	0.014208
2234	-1.678400	0.872000	0.009920
2235	-1.683200	0.890400	-0.003136
2236	-1.672000	0.892800	0.003648
2237	-1.625600	0.872800	0.006848
2238	-1.670400	0.882400	-0.004416
2239	-1.616000	0.865600	0.004096
2240	-1.707200	0.895200	0.002432
2241	-1.670400	0.876000	-0.008640
2242	-1.702400	0.900000	-0.006400
2243	-1.675200	0.885600	0.004096
2244	-1.696000	0.892000	0.003520
2245	-1.646400	0.860000	0.000000
2246	-1.617600	0.860800	-0.003072
2247	-1.625600	0.876800	-0.000512
2248	-1.635200	0.872800	0.008448
2249	-1.617600	0.863200	-0.007488
2250	-1.660800	0.880800	-0.014272
2251	-1.638400	0.853600	-0.013824
2252	-1.635200	0.831200	-0.001408
2253	-1.606400	0.825600	0.002496
2254	-1.625600	0.845600	-0.008704
2255	-1.598400	0.836000	-0.008640
2256	-1.577600	0.836800	-0.010112
2257	-1.699200	0.894400	0.000704
2258	-1.686400	0.891200	-0.003008
2259	-1.705600	0.902400	-0.001216
2260	-1.673600	0.884800	-0.007232
2261	-1.668800	0.883200	0.002112
2262	-1.665600	0.884000	0.003840
2263	-1.675200	0.893600	0.008576
2264	-1.662400	0.888000	-0.003520
2265	-1.729600	0.907200	0.001152
2266	-1.664000	0.864000	-0.008960
2267	-1.633600	0.853600	-0.002624
2268	-1.592000	0.833600	0.002176
2269	-1.628800	0.832000	-0.001280
2270	-1.632000	0.860000	-0.011200
2271	-1.646400	0.867200	-0.003648
2272	-1.667200	0.868000	0.002880
2273	-1.678400	0.872800	-0.015552
2274	-1.684800	0.892000	-0.015680
2275	-1.644800	0.880000	0.006400
2276	-1.684800	0.889600	-0.001664
2277	-1.691200	0.884000	0.007040
2278	-1.660800	0.877600	-0.006784
2279	-1.720000	0.902400	0.000384
2280	-1.688000	0.887200	0.002752
2281	-1.686400	0.896800	-0.003712
2282	-1.729600	0.917600	0.004416
2283	-1.662400	0.880800	0.000128
2284	-1.683200	0.886400	-0.006976
2285	-1.593600	0.848000	-0.003520
2286	-1.654400	0.860000	-0.006400
2287	-1.648000	0.868800	-0.004992
2288	-1.633600	0.859200	-0.003328
2289	-1.632000	0.840800	0.006528
2290	-1.635200	0.848000	0.017280
2291	-1.636800	0.867200	0.002752
2292	-1.635200	0.869600	-0.000064
2293	-1.632000	0.873600	0.000576
2294	-1.686400	0.878400	0.001344
2295	-1.660800	0.867200	0.001152
2296	-1.704000	0.904800	0.002368
2297	-1.664000	0.890400	-0.003136
2298	-1.692800	0.886400	-0.005376
2299	-1.697600	0.904000	-0.002560
2300	-1.708800	0.908800	0.012608
2301	-1.676800	0.884800	-0.007232
2302	-1.644800	0.870400	0.001664
2303	-1.688000	0.872000	0.000320
2304	-1.716800	0.891200	-0.003008
2305	-1.699200	0.893600	-0.002624
2306	-1.707200	0.900800	0.006528
2307	-1.702400	0.897600	-0.006784
2308	-1.662400	0.858400	0.001344
2309	-1.644800	0.868800	-0.000192
2310	-1.664000	0.873600	-0.009024
2311	-1.692800	0.888000	-0.005120
2312	-1.649600	0.869600	-0.001664
2313	-1.680000	0.876800	0.021888
2314	-1.673600	0.872000	0.009920
2315	-1.633600	0.849600	-0.009664
2316	-1.664000	0.862400	0.001984
2317	-1.644800	0.862400	0.003584
2318	-1.664000	0.881600	0.005056
2319	-1.665600	0.874400	-0.007296
2320	-1.595200	0.839200	-0.000128
2321	-1.659200	0.852000	-0.004480
2322	-1.641600	0.840000	0.000000
2323	-1.670400	0.848800	-0.000192
2324	-1.652800	0.828800	-0.006592
2325	-1.660800	0.848000	-0.001920
2326	-1.678400	0.855200	-0.000768
2327	-1.680000	0.859200	0.001472
2328	-1.648000	0.852000	0.006720
2329	-1.662400	0.863200	-0.002688
2330	-1.633600	0.858400	-0.000256
2331	-1.675200	0.872800	-0.009152
2332	-1.694400	0.869600	-0.008064
2333	-1.678400	0.877600	-0.003584
2334	-1.729600	0.909600	-0.006464
2335	-1.700800	0.898400	0.007744
2336	-1.630400	0.872800	0.019648
2337	-1.667200	0.876800	0.015488
2338	-1.680000	0.887200	-0.002048
2339	-1.638400	0.868800	0.001408
2340	-1.656000	0.878400	-0.001856
2341	-1.601600	0.854400	-0.002496
2342	-1.638400	0.869600	-0.009664
2343	-1.652800	0.869600	0.001536
2344	-1.635200	0.869600	0.001536
2345	-1.635200	0.868000	0.001280
2346	-1.646400	0.870400	-0.007936
2347	-1.641600	0.875200	0.000832
2348	-1.683200	0.888000	0.001280
2349	-1.619200	0.862400	-0.006016
2350	-1.691200	0.883200	0.010112
2351	-1.694400	0.894400	-0.002496
2352	-1.649600	0.866400	0.004224
2353	-1.630400	0.852800	0.002048
2354	-1.665600	0.851200	0.001792
2355	-1.643200	0.852800	0.005248
2356	-1.648000	0.873600	0.005376
2357	-1.683200	0.889600	0.007936
2358	-1.728000	0.908800	0.004608
2359	-1.745600	0.904000	0.003840
2360	-1.668800	0.886400	-0.013376
2361	-1.681600	0.877600	-0.009984
2362	-1.656000	0.865600	-0.000704
2363	-1.689600	0.864000	-0.008960
2364	-1.643200	0.836800	-0.000512
2365	-1.622400	0.836800	-0.006912
2366	-1.628800	0.824800	-0.004032
2367	-1.656000	0.840800	-0.007872
2368	-1.649600	0.841600	-0.014144
2369	-1.627200	0.825600	-0.008704
2370	-1.622400	0.840800	0.011328
2371	-1.620800	0.851200	-0.004608
2372	-1.654400	0.862400	0.003584
2373	-1.606400	0.851200	-0.003008
2374	-1.614400	0.851200	0.001792
2375	-1.643200	0.872800	-0.005952
2376	-1.625600	0.847200	-0.000448
2377	-1.678400	0.864000	0.010240
2378	-1.699200	0.880000	-0.009600
2379	-1.672000	0.873600	-0.002624
2380	-1.702400	0.900000	-0.004800
2381	-1.638400	0.868000	-0.000320
2382	-1.649600	0.862400	-0.012416
2383	-1.654400	0.866400	-0.008576
2384	-1.665600	0.866400	-0.010176
2385	-1.630400	0.869600	-0.006464
2386	-1.641600	0.867200	0.012352
2387	-1.644800	0.856000	0.015360
2388	-1.680000	0.885600	-0.005504
2389	-1.660800	0.877600	-0.005184
2390	-1.660800	0.867200	-0.005248
2391	-1.587200	0.849600	0.006336
2392	-1.648000	0.872800	-0.004352
2393	-1.635200	0.881600	-0.007744
2394	-1.627200	0.853600	-0.010624
2395	-1.563200	0.811200	0.008192
2396	-1.582400	0.816000	0.002560
2397	-1.564800	0.815200	-0.005568
2398	-1.585600	0.824800	-0.007232
2399	-1.625600	0.827200	0.005952
2400	-1.564800	0.821600	0.003456
2401	-1.662400	0.859200	0.004672
2402	-1.654400	0.847200	0.012352
2403	-1.580800	0.830400	0.009664
2404	-1.622400	0.845600	-0.002304
2405	-1.651200	0.863200	-0.012288
2406	-1.646400	0.852800	-0.004352
2407	-1.659200	0.868000	-0.006720
2408	-1.608000	0.833600	-0.012224
2409	-1.686400	0.876000	-0.007040
2410	-1.652800	0.867200	-0.010048
2411	-1.668800	0.880800	-0.006272
2412	-1.668800	0.868000	-0.006720
2413	-1.614400	0.834400	-0.010496
2414	-1.622400	0.842400	-0.014016
2415	-1.675200	0.861600	-0.002944
2416	-1.601600	0.826400	-0.002176
2417	-1.620800	0.811200	-0.011008
2418	-1.636800	0.826400	-0.006976
2419	-1.651200	0.828000	-0.000320
2420	-1.649600	0.857600	0.004416
2421	-1.667200	0.873600	0.000576
2422	-1.654400	0.871200	-0.001408
2423	-1.675200	0.882400	0.008384
2424	-1.715200	0.886400	0.012224
2425	-1.748800	0.907200	0.017152
2426	-1.721600	0.884000	0.007040
2427	-1.705600	0.899200	0.006272
2428	-1.736000	0.912800	-0.001152
2429	-1.688000	0.893600	-0.002624
2430	-1.704000	0.896800	0.005888
2431	-1.676800	0.885600	-0.002304
2432	-1.728000	0.900800	0.001728
2433	-1.696000	0.887200	0.015552
2434	-1.670400	0.864800	-0.004032
2435	-1.681600	0.862400	0.017984
2436	-1.640000	0.851200	0.001792
2437	-1.627200	0.841600	-0.001344
2438	-1.707200	0.892800	-0.007552
2439	-1.654400	0.862400	0.022784
2440	-1.726400	0.894400	0.007104
2441	-1.715200	0.896000	0.005760
2442	-1.640000	0.867200	0.010752
2443	-1.723200	0.901600	0.001856
2444	-1.710400	0.883200	-0.004288
2445	-1.648000	0.866400	-0.002176
2446	-1.652800	0.873600	0.000576
2447	-1.774400	0.928800	0.003008
2448	-1.723200	0.908000	-0.001920
2449	-1.656000	0.881600	-0.012544
2450	-1.657600	0.873600	-0.010624
2451	-1.620800	0.879200	-0.008128
2452	-1.657600	0.882400	0.001984
2453	-1.648000	0.870400	-0.009536
2454	-1.691200	0.889600	-0.000064
2455	-1.625600	0.864000	-0.007360
2456	-1.628800	0.863200	0.002112
2457	-1.662400	0.865600	0.000896
2458	-1.628800	0.843200	-0.002688
2459	-1.664000	0.874400	0.000704
2460	-1.684800	0.876800	0.002688
2461	-1.654400	0.860000	0.008000
2462	-1.683200	0.887200	-0.005248
2463	-1.713600	0.892000	-0.006080
2464	-1.699200	0.888800	-0.008192
2465	-1.684800	0.875200	-0.007168
2466	-1.723200	0.898400	-0.001856
2467	-1.708800	0.896800	0.005888
2468	-1.683200	0.884800	0.013568
2469	-1.686400	0.875200	0.010432
2470	-1.641600	0.852800	0.005248
2471	-1.646400	0.856800	-0.005312
2472	-1.628800	0.824800	-0.000832
2473	-1.590400	0.804800	0.015168
2474	-1.604800	0.816000	0.012160
2475	-1.579200	0.818400	0.006144
2476	-1.627200	0.832800	0.002048
2477	-1.598400	0.822400	-0.002816
2478	-1.672000	0.871200	0.003392
2479	-1.662400	0.881600	0.009856
2480	-1.678400	0.889600	-0.009664
2481	-1.678400	0.896000	0.004160
2482	-1.630400	0.884000	0.003840
2483	-1.628800	0.865600	-0.002304
2484	-1.608000	0.842400	-0.009216
2485	-1.612800	0.838400	0.001344
2486	-1.641600	0.840000	0.004800
2487	-1.601600	0.838400	0.004544
2488	-1.585600	0.818400	0.006144
2489	-1.609600	0.830400	0.001664
2490	-1.611200	0.847200	-0.000448
2491	-1.651200	0.860800	-0.006272
2492	-1.649600	0.868000	-0.001920
2493	-1.641600	0.872000	0.005120
2494	-1.593600	0.845600	-0.007104
2495	-1.627200	0.840000	-0.001600
2496	-1.664000	0.868800	0.004608
2497	-1.590400	0.808800	0.011008
2498	-1.649600	0.856000	-0.003840
2499	-1.617600	0.824800	0.011968
2500	-1.660800	0.857600	0.006016
2501	-1.633600	0.829600	-0.000064
2502	-1.699200	0.856800	-0.002112
2503	-1.676800	0.878400	-0.003456
2504	-1.633600	0.857600	-0.008384
2505	-1.657600	0.879200	0.001472
2506	-1.633600	0.868800	-0.000192
2507	-1.692800	0.892000	-0.009280
2508	-1.712000	0.892800	0.010048
2509	-1.672000	0.880000	0.017600
2510	-1.699200	0.891200	-0.003008
2511	-1.688000	0.863200	0.000512
2512	-1.649600	0.834400	0.003904
2513	-1.604800	0.824800	0.002368
2514	-1.659200	0.863200	0.000512
2515	-1.588800	0.831200	0.001792
2516	-1.620800	0.864000	-0.000960
2517	-1.632000	0.868800	0.011008
2518	-1.611200	0.855200	-0.003968
2519	-1.569600	0.840800	0.004928
2520	-1.630400	0.872800	-0.009152
2521	-1.680000	0.879200	0.006272
2522	-1.670400	0.888000	-0.003520
2523	-1.692800	0.878400	-0.003456
2524	-1.712000	0.878400	0.004544
2525	-1.689600	0.864800	0.000768
2526	-1.660800	0.874400	0.005504
2527	-1.689600	0.899200	-0.003328
2528	-1.668800	0.885600	-0.000704
2529	-1.648000	0.861600	0.005056
2530	-1.681600	0.888800	-0.004992
2531	-1.694400	0.881600	-0.002944
2532	-1.675200	0.875200	0.007232
2533	-1.684800	0.875200	0.004032
2534	-1.716800	0.898400	-0.005056
2535	-1.609600	0.856800	-0.000512
2536	-1.660800	0.872000	0.001920
2537	-1.684800	0.881600	-0.001344
2538	-1.654400	0.884000	-0.002560
2539	-1.641600	0.874400	-0.007296
2540	-1.654400	0.864000	-0.007360
2541	-1.668800	0.878400	-0.005056
2542	-1.675200	0.880000	0.004800
2543	-1.643200	0.871200	0.008192
2544	-1.654400	0.865600	-0.000704
2545	-1.646400	0.844800	0.005568
2546	-1.592000	0.814400	0.008704
2547	-1.625600	0.843200	0.002112
2548	-1.680000	0.844800	0.008768
2549	-1.638400	0.823200	0.003712
2550	-1.593600	0.821600	0.013056
2551	-1.662400	0.853600	0.002176
2552	-1.652800	0.868800	0.004608
2553	-1.628800	0.852800	0.000448
2554	-1.620800	0.859200	0.004672
2555	-1.617600	0.851200	-0.003008
2556	-1.587200	0.836000	0.005760
2557	-1.624000	0.856800	-0.008512
2558	-1.625600	0.868800	0.003008
2559	-1.652800	0.860000	0.003200
2560	-1.598400	0.848000	-0.001920
2561	-1.680000	0.881600	0.005056
2562	-1.713600	0.896800	0.002688
2563	-1.710400	0.896000	0.004160
2564	-1.728000	0.907200	0.004352
2565	-1.652800	0.886400	-0.006976
2566	-1.664000	0.895200	0.007232
2567	-1.654400	0.877600	-0.005184
2568	-1.748800	0.923200	0.000512
2569	-1.721600	0.913600	0.006976
2570	-1.700800	0.896000	-0.000640
2571	-1.632000	0.864000	-0.004160
2572	-1.624000	0.848000	-0.013120
2573	-1.633600	0.842400	-0.006016
2574	-1.630400	0.832800	-0.005952
2575	-1.600000	0.827200	0.004352
2576	-1.576000	0.807200	0.001152
2577	-1.609600	0.828800	-0.004992
2578	-1.619200	0.820800	0.000128
2579	-1.624000	0.818400	-0.008256
2580	-1.672000	0.866400	-0.002176
2581	-1.635200	0.852000	0.001920
2582	-1.619200	0.844800	-0.000832
2583	-1.585600	0.822400	0.011584
2584	-1.672000	0.881600	-0.007744
2585	-1.580800	0.844800	-0.004032
2586	-1.622400	0.848800	0.014208
2587	-1.638400	0.836000	0.008960
2588	-1.606400	0.793600	0.003776
2589	-1.665600	0.820800	0.011328
2590	-1.651200	0.838400	0.014144
2591	-1.627200	0.847200	0.004352
2592	-1.611200	0.831200	0.004992
2593	-1.622400	0.848000	0.007680
2594	-1.657600	0.856800	0.004288
2595	-1.657600	0.853600	-0.004224
2596	-1.641600	0.872000	-0.004480
2597	-1.716800	0.892000	0.008320
2598	-1.718400	0.902400	-0.006016
2599	-1.684800	0.893600	-0.001024
2600	-1.660800	0.883200	0.000512
2601	-1.712000	0.897600	0.009216
2602	-1.702400	0.891200	0.003392
2603	-1.660800	0.873600	0.008576
2604	-1.644800	0.864800	-0.000832
2605	-1.681600	0.868000	-0.006720
2606	-1.582400	0.843200	0.003712
2607	-1.657600	0.858400	0.012544
2608	-1.668800	0.860800	0.020928
2609	-1.705600	0.900000	-0.008000
2610	-1.619200	0.860800	-0.012672
2611	-1.654400	0.872800	-0.002752
2612	-1.656000	0.864000	-0.005760
2613	-1.681600	0.884000	-0.007360
2614	-1.723200	0.895200	-0.007168
2615	-1.708800	0.889600	-0.009664
2616	-1.696000	0.886400	0.004224
2617	-1.638400	0.848800	0.003008
2618	-1.662400	0.863200	0.005312
2619	-1.675200	0.880000	0.001600
2620	-1.683200	0.884000	0.003840
2621	-1.678400	0.860800	-0.001472
2622	-1.683200	0.876800	0.010688
2623	-1.739200	0.899200	0.001472
2624	-1.684800	0.872000	-0.004480
2625	-1.651200	0.856800	0.009088
2626	-1.620800	0.837600	-0.000384
2627	-1.624000	0.828800	-0.001792
2628	-1.678400	0.871200	-0.003008
2629	-1.662400	0.879200	-0.006528
2630	-1.636800	0.875200	-0.002368
2631	-1.585600	0.846400	-0.013376
2632	-1.630400	0.860000	0.003200
2633	-1.652800	0.860000	-0.004800
2634	-1.630400	0.842400	-0.009216
2635	-1.598400	0.835200	-0.005568
2636	-1.601600	0.847200	-0.000448
2637	-1.633600	0.862400	0.006784
2638	-1.603200	0.859200	0.009472
2639	-1.665600	0.888000	-0.003520
2640	-1.612800	0.874400	-0.005696
2641	-1.651200	0.878400	-0.008256
2642	-1.601600	0.862400	-0.009216
2643	-1.732800	0.911200	-0.009408
2644	-1.724800	0.913600	0.002176
2645	-1.720000	0.909600	0.003136
2646	-1.718400	0.911200	0.003392
2647	-1.715200	0.906400	0.005824
2648	-1.764800	0.920000	0.017600
2649	-1.742400	0.914400	-0.002496
2650	-1.699200	0.894400	-0.000896
2651	-1.721600	0.891200	-0.007808
2652	-1.734400	0.908000	-0.008320
2653	-1.712000	0.898400	-0.003456
2654	-1.700800	0.894400	-0.000896
2655	-1.673600	0.884000	-0.007360
2656	-1.660800	0.880000	0.006400
2657	-1.686400	0.897600	0.007616
2658	-1.628800	0.864800	0.007168
2659	-1.630400	0.863200	0.000512
2660	-1.620800	0.856000	-0.003840
2661	-1.622400	0.862400	0.008384
2662	-1.636800	0.868800	-0.006592
2663	-1.699200	0.889600	-0.000064
2664	-1.713600	0.890400	0.000064
2665	-1.667200	0.875200	-0.007168
2666	-1.688000	0.883200	-0.010688
2667	-1.720000	0.901600	-0.009344
2668	-1.713600	0.904000	-0.000960
2669	-1.758400	0.914400	0.007104
2670	-1.697600	0.902400	0.008384
2671	-1.716800	0.911200	0.006592
2672	-1.756800	0.924800	0.000768
2673	-1.724800	0.906400	-0.008576
2674	-1.755200	0.921600	-0.002944
2675	-1.676800	0.897600	-0.000384
2676	-1.708800	0.896800	-0.000512
2677	-1.710400	0.901600	-0.004544
2678	-1.668800	0.880000	-0.003200
2679	-1.684800	0.878400	0.002944
2680	-1.686400	0.878400	-0.003456
2681	-1.670400	0.871200	-0.012608
2682	-1.686400	0.884800	-0.012032
2683	-1.702400	0.891200	-0.006208
2684	-1.736000	0.914400	-0.005696
2685	-1.734400	0.908800	0.001408
2686	-1.724800	0.907200	0.001152
2687	-1.646400	0.882400	-0.004416
2688	-1.688000	0.897600	0.007616
2689	-1.705600	0.905600	-0.000704
2690	-1.739200	0.913600	-0.001024
2691	-1.744000	0.914400	-0.002496
2692	-1.654400	0.879200	-0.009728
2693	-1.683200	0.894400	-0.008896
2694	-1.715200	0.900000	-0.001600
2695	-1.694400	0.884000	0.000640
2696	-1.630400	0.827200	-0.003648
2697	-1.603200	0.816800	0.004288
2698	-1.628800	0.841600	0.000256
2699	-1.596800	0.813600	0.005376
2700	-1.595200	0.814400	0.003904
2701	-1.627200	0.853600	-0.004224
2702	-1.673600	0.866400	-0.002176
2703	-1.691200	0.869600	0.006336
2704	-1.691200	0.862400	0.001984
2705	-1.712000	0.877600	-0.003584
2706	-1.696000	0.896000	-0.000640
2707	-1.712000	0.900800	-0.003072
2708	-1.704000	0.892800	-0.002752
2709	-1.708800	0.885600	-0.005504
2710	-1.708800	0.896000	0.002560
2711	-1.680000	0.886400	0.004224
2712	-1.697600	0.902400	0.001984
2713	-1.683200	0.888000	-0.006720
2714	-1.707200	0.903200	-0.004288
2715	-1.723200	0.908800	-0.006592
2716	-1.723200	0.904800	0.002368
2717	-1.664000	0.873600	0.000576
2718	-1.601600	0.851200	0.001792
2719	-1.676800	0.880800	0.000128
2720	-1.648000	0.877600	-0.000384
2721	-1.649600	0.876000	0.002560
2722	-1.672000	0.880000	-0.001600
2723	-1.652800	0.874400	0.002304
2724	-1.681600	0.882400	0.009984
2725	-1.702400	0.887200	0.007552
2726	-1.651200	0.868000	0.001280
2727	-1.702400	0.879200	0.006272
2728	-1.718400	0.880000	-0.006400
2729	-1.732800	0.882400	0.000384
2730	-1.688000	0.864000	-0.004160
2731	-1.729600	0.896800	-0.003712
2732	-1.720000	0.876000	-0.003840
2733	-1.699200	0.886400	0.002624
2734	-1.707200	0.895200	0.008832
2735	-1.753600	0.925600	-0.000704
2736	-1.712000	0.903200	0.005312
2737	-1.702400	0.901600	0.005056
2738	-1.729600	0.897600	0.001216
2739	-1.718400	0.903200	-0.002688
2740	-1.688000	0.884800	0.002368
2741	-1.729600	0.904800	-0.000832
2742	-1.644800	0.879200	0.015872
2743	-1.707200	0.896000	0.002560
2744	-1.710400	0.896000	-0.005440
2745	-1.691200	0.881600	-0.004544
2746	-1.662400	0.858400	0.002944
2747	-1.707200	0.890400	-0.001536
2748	-1.704000	0.890400	-0.001536
2749	-1.641600	0.862400	0.001984
2750	-1.635200	0.845600	0.007296
2751	-1.612800	0.835200	-0.000768
2752	-1.574400	0.815200	-0.005568
2753	-1.654400	0.861600	0.001856
2754	-1.648000	0.875200	0.005632
2755	-1.646400	0.869600	0.004736
2756	-1.683200	0.888800	0.003008
2757	-1.731200	0.913600	0.006976
2758	-1.700800	0.895200	-0.008768
2759	-1.676800	0.892000	0.006720
2760	-1.713600	0.899200	0.001472
2761	-1.723200	0.904000	0.003840
2762	-1.708800	0.900000	-0.001600
2763	-1.652800	0.864000	0.003840
2764	-1.732800	0.902400	-0.002816
2765	-1.704000	0.896000	-0.007040
2766	-1.659200	0.859200	-0.001728
2767	-1.660800	0.854400	0.002304
2768	-1.648000	0.864800	0.010368
2769	-1.646400	0.868800	0.003008
2770	-1.705600	0.893600	0.002176
2771	-1.665600	0.876800	-0.002112
2772	-1.699200	0.904000	-0.002560
2773	-1.670400	0.887200	0.009152
2774	-1.676800	0.885600	0.015296
2775	-1.660800	0.880800	0.001728
2776	-1.665600	0.885600	-0.002304
2777	-1.686400	0.881600	-0.009344
2778	-1.705600	0.870400	0.003264
2779	-1.731200	0.909600	-0.000064
2780	-1.742400	0.912000	-0.001280
2781	-1.760000	0.919200	0.001472
2782	-1.721600	0.896800	0.012288
2783	-1.724800	0.903200	-0.007488
2784	-1.628800	0.860800	-0.004672
2785	-1.668800	0.888800	-0.006592
2786	-1.668800	0.879200	-0.011328
2787	-1.745600	0.910400	-0.003136
2788	-1.696000	0.884800	-0.000832
2789	-1.715200	0.900800	0.000128
2790	-1.742400	0.916000	-0.002240
2791	-1.662400	0.878400	0.004544
2792	-1.705600	0.900800	0.000128
2793	-1.681600	0.892800	-0.002752
2794	-1.627200	0.859200	-0.003328
2795	-1.636800	0.858400	0.007744
2796	-1.668800	0.866400	0.004224
2797	-1.696000	0.884000	-0.002560
2798	-1.664000	0.878400	-0.000256
2799	-1.670400	0.868800	-0.000192
2800	-1.683200	0.866400	-0.008576
2801	-1.699200	0.883200	0.003712
2802	-1.673600	0.876800	0.005888
2803	-1.665600	0.874400	0.007104
2804	-1.712000	0.892800	-0.004352
2805	-1.699200	0.875200	-0.000768
2806	-1.728000	0.902400	0.000384
2807	-1.676800	0.875200	-0.000768
2808	-1.641600	0.856800	-0.002112
2809	-1.593600	0.828800	0.001408
2810	-1.590400	0.821600	-0.002944
2811	-1.630400	0.840800	-0.007872
2812	-1.644800	0.838400	-0.000256
2813	-1.587200	0.790400	0.001664
2814	-1.672000	0.831200	-0.003008
2815	-1.649600	0.844800	0.002368
2816	-1.630400	0.816800	-0.013312
2817	-1.729600	0.882400	0.000384
2818	-1.705600	0.895200	-0.007168
2819	-1.702400	0.896800	0.004288
2820	-1.684800	0.890400	-0.004736
2821	-1.676800	0.883200	-0.007488
2822	-1.694400	0.876800	0.007488
2823	-1.702400	0.894400	-0.002496
2824	-1.692800	0.895200	-0.002368
2825	-1.707200	0.893600	0.006976
2826	-1.715200	0.904000	-0.000960
2827	-1.665600	0.893600	0.002176
2828	-1.731200	0.908800	0.007808
2829	-1.723200	0.905600	-0.005504
2830	-1.715200	0.883200	0.002112
2831	-1.659200	0.876000	0.008960
2832	-1.616000	0.865600	0.002496
