14652	-1.692800	0.879200	-0.001804
14653	-1.681600	0.887200	-0.001048
14654	-1.694400	0.895200	-0.005093
14655	-1.728000	0.900000	-0.004640
14656	-1.729600	0.902400	-0.001213
14657	-1.659200	0.872800	0.000792
14658	-1.702400	0.903200	-0.002738
14659	-1.755200	0.915200	-0.001605
14660	-1.755200	0.919200	-0.002828
14661	-1.718400	0.897600	-0.003267
14662	-1.689600	0.892800	-0.000520
14663	-1.758400	0.919200	0.001972
14664	-1.713600	0.900800	-0.001364
14665	-1.708800	0.899200	-0.009516
14666	-1.712000	0.900800	-0.001364
14667	-1.704000	0.900800	-0.002964
14668	-1.686400	0.888000	-0.005773
14669	-1.715200	0.904800	-0.000987
14670	-1.716800	0.900800	0.003436
14671	-1.734400	0.912000	0.001293
14672	-1.748800	0.914400	0.006319
14673	-1.702400	0.907200	0.004040
14674	-1.705600	0.902400	-0.002813
14675	-1.710400	0.908800	-0.005409
14676	-1.776000	0.930400	0.003030
14677	-1.718400	0.908800	-0.002209
14678	-1.724800	0.905600	-0.002511
14679	-1.737600	0.910400	0.001142
14680	-1.747200	0.916800	0.006546
14681	-1.752000	0.923200	0.003950
14682	-1.721600	0.895200	-0.003493
14683	-1.707200	0.896800	-0.000142
14684	-1.688000	0.876800	0.001170
14685	-1.654400	0.866400	0.001788
14686	-1.656000	0.879200	0.002996
14687	-1.699200	0.895200	-0.006693
14688	-1.664000	0.881600	-0.004777
14689	-1.718400	0.896000	-0.000218
14690	-1.720000	0.899200	-0.004716
14691	-1.745600	0.908800	0.005791
14692	-1.723200	0.905600	-0.002511
14693	-1.732800	0.912000	-0.003507
14694	-1.692800	0.881600	0.001623
14695	-1.700800	0.887200	-0.002648
14696	-1.726400	0.890400	-0.000746
14697	-1.694400	0.884800	0.000325
14698	-1.704000	0.891200	-0.002271
14699	-1.740800	0.907200	-0.002360
14700	-1.691200	0.888000	-0.000973
14701	-1.648000	0.861600	-0.000265
14702	-1.619200	0.839200	0.004020
14703	-1.646400	0.852000	-0.001171
14704	-1.668800	0.856800	-0.003918
14705	-1.668800	0.853600	0.002180
14706	-1.608000	0.840000	-0.000704
14707	-1.646400	0.863200	-0.006514
14708	-1.660800	0.887200	-0.002648
14709	-1.734400	0.915200	-0.004805
14710	-1.697600	0.888800	0.003903
14711	-1.760000	0.904800	-0.004187
14712	-1.712000	0.878400	0.004521
14713	-1.694400	0.853600	0.003780
14714	-1.673600	0.827200	0.015688
14715	-1.670400	0.844000	0.001274
14716	-1.662400	0.840800	0.010572
14717	-1.646400	0.816800	0.011506
14718	-1.744000	0.852000	0.005229
14719	-1.646400	0.814400	0.016079
14720	-1.692800	0.839200	0.012020
14721	-1.734400	0.843200	0.002798
14722	-1.640000	0.802400	0.000547
14723	-1.686400	0.822400	0.007235
14724	-1.566400	0.775200	0.012379
14725	-1.576000	0.764000	-0.003078
14726	-1.640000	0.769600	0.008650
14727	-1.582400	0.760000	0.012544
14728	-1.616000	0.792800	0.010840
14729	-1.649600	0.806400	0.012124
14730	-1.664000	0.812800	0.014328
14731	-1.614400	0.793600	0.002916
14732	-1.619200	0.792800	0.009240
14733	-1.652800	0.808800	0.001151
14734	-1.678400	0.818400	0.008457
14735	-1.665600	0.789600	0.008938
14736	-1.644800	0.792800	0.007640
14737	-1.609600	0.764800	0.014597
14738	-1.649600	0.804800	0.007173
14739	-1.608000	0.817600	0.005181
14740	-1.624000	0.817600	0.009981
14741	-1.670400	0.836000	0.008518
14742	-1.712000	0.858400	0.005833
14743	-1.683200	0.868000	-0.004461
14744	-1.726400	0.909600	0.002666
14745	-1.752000	0.920000	0.000448
14746	-1.752000	0.912000	0.009293
14747	-1.724800	0.899200	0.000084
14748	-1.676800	0.884800	0.001925
14749	-1.740800	0.914400	0.004719
14750	-1.686400	0.895200	-0.000293
14751	-1.740800	0.912800	-0.000232
14752	-1.734400	0.911200	-0.003583
14753	-1.768000	0.918400	0.001897
14754	-1.713600	0.910400	-0.000458
14755	-1.752000	0.917600	-0.004579
14756	-1.718400	0.905600	0.003889
14757	-1.718400	0.906400	-0.004036
14758	-1.726400	0.904000	0.002138
14759	-1.700800	0.898400	-0.001591
14760	-1.745600	0.913600	-0.003356
14761	-1.660800	0.876000	0.001094
14762	-1.691200	0.884800	-0.001275
14763	-1.704000	0.900000	-0.001440
14764	-1.678400	0.878400	0.006121
14765	-1.686400	0.874400	-0.002257
14766	-1.705600	0.890400	-0.003946
14767	-1.686400	0.875200	-0.003781
14768	-1.726400	0.894400	-0.000369
14769	-1.790400	0.925600	0.000977
14770	-1.772800	0.928800	0.002879
14771	-1.710400	0.904800	-0.000987
14772	-1.716800	0.904000	-0.002662
14773	-1.670400	0.877600	0.004445
14774	-1.638400	0.875200	0.001019
14775	-1.691200	0.885600	0.000401
14776	-1.673600	0.892000	0.001005
14777	-1.691200	0.878400	-0.006679
14778	-1.708800	0.882400	-0.001501
14779	-1.694400	0.874400	0.008943
14780	-1.753600	0.922400	-0.002525
14781	-1.752000	0.916800	0.000146
14782	-1.678400	0.898400	0.003209
14783	-1.689600	0.905600	0.003889
14784	-1.715200	0.908000	-0.000685
14785	-1.742400	0.915200	0.001595
14786	-1.715200	0.900800	0.003436
14787	-1.707200	0.880800	-0.006452
14788	-1.753600	0.915200	-0.004805
14789	-1.745600	0.903200	0.005262
14790	-1.708800	0.885600	0.002001
14791	-1.688000	0.878400	-0.003479
14792	-1.678400	0.876000	0.007494
14793	-1.726400	0.896800	0.006258
14794	-1.697600	0.884000	0.009850
14795	-1.723200	0.901600	0.009911
14796	-1.724800	0.898400	-0.003191
14797	-1.694400	0.878400	0.004521
14798	-1.721600	0.895200	0.004507
14799	-1.656000	0.882400	0.003299
14800	-1.652800	0.874400	-0.002257
14801	-1.617600	0.860000	0.005984
14802	-1.664000	0.884000	0.001850
14803	-1.702400	0.880800	-0.001652
14804	-1.712000	0.897600	0.003133
14805	-1.747200	0.912800	-0.003432
14806	-1.731200	0.912800	-0.006632
14807	-1.699200	0.888800	-0.002497
14808	-1.744000	0.897600	-0.000067
14809	-1.683200	0.872800	0.003992
14810	-1.716800	0.876000	-0.000506
14811	-1.705600	0.886400	0.003676
14812	-1.723200	0.901600	0.001911
14813	-1.708800	0.898400	0.008009
14814	-1.742400	0.916800	-0.001454
14815	-1.780800	0.926400	0.007452
14816	-1.740800	0.910400	0.001142
14817	-1.724800	0.905600	0.000689
14818	-1.696000	0.893600	0.004356
14819	-1.705600	0.890400	-0.000746
14820	-1.625600	0.864800	-0.004763
14821	-1.699200	0.896000	-0.005018
14822	-1.724800	0.908800	-0.005409
14823	-1.705600	0.890400	-0.005546
14824	-1.704000	0.892800	-0.003720
14825	-1.684800	0.887200	-0.005848
14826	-1.721600	0.904800	0.002213
14827	-1.718400	0.904000	0.000538
14828	-1.683200	0.875200	-0.002181
14829	-1.632000	0.848800	-0.003073
14830	-1.692800	0.865600	-0.007887
14831	-1.680000	0.880000	-0.004928
14832	-1.732800	0.902400	0.000387
14833	-1.686400	0.884000	0.005050
14834	-1.692800	0.880000	0.009472
14835	-1.697600	0.880000	0.001472
14836	-1.699200	0.880800	0.001548
14837	-1.683200	0.869600	0.008490
14838	-1.694400	0.871200	0.007041
14839	-1.684800	0.888800	0.005503
14840	-1.667200	0.871200	-0.000959
14841	-1.697600	0.889600	0.010378
14842	-1.704000	0.894400	0.004431
14843	-1.652800	0.864800	-0.003163
14844	-1.646400	0.874400	0.007343
14845	-1.708800	0.891200	0.000929
14846	-1.740800	0.899200	-0.004716
14847	-1.752000	0.904800	-0.004187
14848	-1.758400	0.923200	-0.000850
14849	-1.750400	0.903200	0.013262
14850	-1.747200	0.922400	0.002275
14851	-1.744000	0.920800	-0.001076
14852	-1.697600	0.899200	-0.001516
14853	-1.692800	0.889600	0.000778
14854	-1.712000	0.900800	-0.002964
14855	-1.726400	0.903200	0.005262
14856	-1.720000	0.908000	0.002515
14857	-1.732800	0.909600	0.001066
14858	-1.707200	0.899200	0.003284
14859	-1.718400	0.888800	0.007103
14860	-1.752000	0.908000	0.000915
14861	-1.742400	0.898400	-0.006391
14862	-1.761600	0.913600	-0.000156
14863	-1.753600	0.923200	0.005550
14864	-1.718400	0.900000	0.003360
14865	-1.763200	0.920800	0.000524
14866	-1.676800	0.889600	0.002378
14867	-1.705600	0.900800	0.000236
14868	-1.726400	0.902400	0.003587
14869	-1.673600	0.873600	-0.005532
14870	-1.718400	0.885600	-0.005999
14871	-1.740800	0.884800	-0.004475
14872	-1.640000	0.840000	0.008896
14873	-1.598400	0.824800	-0.002139
14874	-1.652800	0.852800	-0.010696
14875	-1.708800	0.876800	-0.002030
14876	-1.692800	0.876800	-0.006830
14877	-1.700800	0.872000	0.000717
14878	-1.665600	0.863200	0.001486
14879	-1.715200	0.904000	-0.004262
14880	-1.713600	0.903200	-0.001138
14881	-1.692800	0.884800	-0.004475
14882	-1.676800	0.882400	0.000099
14883	-1.697600	0.892800	-0.005320
14884	-1.662400	0.869600	-0.001110
14885	-1.668800	0.872000	0.010317
14886	-1.633600	0.861600	-0.000265
14887	-1.676800	0.880800	0.004748
14888	-1.648000	0.875200	0.005819
14889	-1.720000	0.900000	-0.004640
14890	-1.726400	0.896800	-0.000142
14891	-1.705600	0.879200	0.001396
14892	-1.769600	0.907200	0.000840
14893	-1.739200	0.896800	0.003058
14894	-1.755200	0.912000	0.004493
14895	-1.792000	0.926400	-0.005348
14896	-1.756800	0.916800	0.012946
14897	-1.732800	0.906400	-0.000836
14898	-1.734400	0.908800	-0.003809
14899	-1.692800	0.896000	0.006182
14900	-1.792000	0.926400	-0.002148
14901	-1.724800	0.904800	-0.005787
14902	-1.753600	0.915200	-0.001605
14903	-1.795200	0.927200	0.001128
14904	-1.774400	0.924000	0.005626
14905	-1.689600	0.881600	0.000023
14906	-1.681600	0.874400	-0.000657
14907	-1.662400	0.873600	-0.002332
14908	-1.632000	0.855200	0.000731
14909	-1.632000	0.860800	0.002860
14910	-1.702400	0.879200	-0.000204
14911	-1.600000	0.835200	0.006843
14912	-1.654400	0.845600	-0.001775
14913	-1.604800	0.832800	-0.006184
14914	-1.667200	0.864000	-0.003238
14915	-1.689600	0.881600	-0.006377
14916	-1.672000	0.887200	0.003752
14917	-1.696000	0.899200	0.008084
14918	-1.704000	0.909600	0.001066
14919	-1.681600	0.902400	-0.004413
14920	-1.724800	0.911200	-0.000383
14921	-1.756800	0.919200	0.000372
14922	-1.763200	0.920800	0.008524
14923	-1.720000	0.904000	-0.001062
14924	-1.715200	0.904000	-0.005862
14925	-1.780800	0.926400	0.002652
14926	-1.731200	0.907200	-0.003960
14927	-1.747200	0.920000	0.002048
14928	-1.728000	0.914400	-0.001681
14929	-1.668800	0.888000	-0.002573
14930	-1.729600	0.904800	-0.000987
14931	-1.732800	0.901600	0.005111
14932	-1.728000	0.894400	-0.003569
14933	-1.742400	0.912800	-0.001832
14934	-1.718400	0.899200	-0.004716
14935	-1.680000	0.874400	-0.000657
14936	-1.705600	0.895200	0.002907
14937	-1.750400	0.912800	-0.003432
14938	-1.721600	0.904800	0.003813
14939	-1.792000	0.925600	0.004177
14940	-1.712000	0.903200	-0.001138
14941	-1.752000	0.914400	-0.006481
14942	-1.702400	0.904000	0.002138
14943	-1.708800	0.904800	-0.000987
14944	-1.740800	0.916800	-0.004654
14945	-1.720000	0.898400	-0.004791
14946	-1.716800	0.902400	-0.002813
14947	-1.712000	0.894400	0.002831
14948	-1.771200	0.927200	0.015528
14949	-1.732800	0.913600	0.003044
14950	-1.817600	0.944000	-0.003686
14951	-1.736000	0.909600	0.010666
14952	-1.756800	0.902400	-0.001213
14953	-1.672000	0.865600	0.000113
14954	-1.670400	0.882400	0.003299
14955	-1.750400	0.916000	-0.001530
14956	-1.761600	0.919200	-0.002828
14957	-1.755200	0.911200	0.001217
14958	-1.712000	0.898400	0.009609
14959	-1.710400	0.896800	0.001458
14960	-1.635200	0.860000	-0.003616
14961	-1.644800	0.870400	0.008566
14962	-1.689600	0.895200	-0.000293
14963	-1.747200	0.918400	-0.002903
14964	-1.752000	0.907200	0.005640
14965	-1.705600	0.892000	-0.005395
14966	-1.652800	0.877600	-0.000355
14967	-1.692800	0.894400	0.002831
14968	-1.651200	0.865600	0.003313
14969	-1.694400	0.884000	0.006650
14970	-1.686400	0.881600	0.001623
14971	-1.678400	0.883200	0.003374
14972	-1.625600	0.856000	0.005606
14973	-1.636800	0.860800	-0.005140
14974	-1.670400	0.883200	0.003374
14975	-1.689600	0.875200	0.005819
14976	-1.702400	0.885600	0.006801
14977	-1.641600	0.856000	0.004006
14978	-1.656000	0.872000	0.000717
14979	-1.732800	0.903200	-0.001138
14980	-1.696000	0.904000	0.000538
14981	-1.728000	0.908000	-0.000685
14982	-1.726400	0.891200	-0.002271
14983	-1.683200	0.877600	0.001245
14984	-1.694400	0.884000	0.000250
14985	-1.692800	0.883200	0.004974
14986	-1.710400	0.888800	-0.005697
14987	-1.697600	0.876800	-0.002030
14988	-1.723200	0.900800	-0.006164
14989	-1.654400	0.871200	0.003841
14990	-1.646400	0.867200	0.000264
14991	-1.712000	0.892800	0.001080
14992	-1.702400	0.884000	-0.001350
14993	-1.713600	0.894400	-0.000369
14994	-1.734400	0.910400	-0.002058
14995	-1.726400	0.908800	-0.003809
14996	-1.739200	0.915200	0.001595
14997	-1.760000	0.906400	-0.002436
14998	-1.731200	0.893600	-0.006844
14999	-1.753600	0.908800	0.000991
15000	-1.737600	0.908000	0.005715
15001	-1.659200	0.891200	-0.006897
15002	-1.715200	0.894400	-0.001800
15003	-1.688000	0.892800	0.001252
15004	-1.681600	0.882400	0.008287
15005	-1.688000	0.888000	-0.002394
15006	-1.603200	0.845600	0.001672
15007	-1.659200	0.865600	-0.002872
15008	-1.657600	0.881600	0.001812
15009	-1.696000	0.906400	0.000914
15010	-1.676800	0.884800	-0.007491
15011	-1.638400	0.884800	0.006909
15012	-1.654400	0.881600	-0.001388
15013	-1.724800	0.908800	-0.003663
15014	-1.660800	0.894400	0.006200
15015	-1.689600	0.884000	0.002035
15016	-1.664000	0.880000	-0.004736
15017	-1.660800	0.888000	0.004006
15018	-1.675200	0.891200	-0.003697
15019	-1.617600	0.864800	0.000253
15020	-1.609600	0.858400	0.001260
15021	-1.576000	0.832800	-0.007516
15022	-1.625600	0.855200	-0.007037
15023	-1.697600	0.892800	0.004452
15024	-1.700800	0.886400	0.000658
15025	-1.702400	0.887200	0.003932
15026	-1.648000	0.864000	0.000179
15027	-1.648000	0.861600	-0.001644
15028	-1.673600	0.867200	-0.007524
15029	-1.648000	0.837600	-0.005471
15030	-1.612800	0.820000	-0.003904
15031	-1.681600	0.852000	-0.000934
15032	-1.720000	0.872000	0.010522
15033	-1.700800	0.892800	-0.001948
15034	-1.676800	0.880000	0.003264
15035	-1.627200	0.861600	-0.006444
15036	-1.675200	0.867200	-0.002724
15037	-1.660800	0.872000	-0.005478
15038	-1.646400	0.868000	0.000550
15039	-1.662400	0.875200	-0.005181
15040	-1.638400	0.854400	0.000888
15041	-1.620800	0.869600	0.003899
15042	-1.678400	0.888000	0.004006
15043	-1.696000	0.884000	0.002035
15044	-1.656000	0.873600	0.005870
15045	-1.678400	0.880000	0.003264
15046	-1.564800	0.833600	0.003758
15047	-1.649600	0.865600	0.000328
15048	-1.652800	0.864800	-0.001347
15049	-1.654400	0.884800	0.003709
15050	-1.699200	0.895200	-0.003325
15051	-1.668800	0.885600	0.002184
15052	-1.614400	0.861600	-0.004844
15053	-1.676800	0.868000	-0.005850
15054	-1.628800	0.851200	0.000591
15055	-1.657600	0.851200	0.003791
15056	-1.644800	0.860000	-0.000192
15057	-1.670400	0.865600	-0.006072
15058	-1.662400	0.873600	0.002670
15059	-1.700800	0.892000	-0.002022
15060	-1.657600	0.880800	-0.006262
15061	-1.662400	0.860800	-0.003318
15062	-1.696000	0.873600	-0.002130
15063	-1.676800	0.854400	-0.000712
15064	-1.659200	0.861600	0.004756
15065	-1.704000	0.880800	0.008138
15066	-1.657600	0.866400	0.003602
15067	-1.588800	0.834400	-0.002568
15068	-1.598400	0.851200	0.003791
15069	-1.604800	0.848800	-0.004431
15070	-1.617600	0.856000	-0.003763
15071	-1.616000	0.852800	-0.000860
15072	-1.648000	0.869600	0.010299
15073	-1.641600	0.866400	0.000402
15074	-1.643200	0.859200	0.002934
15075	-1.675200	0.881600	-0.001388
15076	-1.662400	0.869600	-0.002501
15077	-1.649600	0.856800	0.001111
15078	-1.673600	0.865600	-0.002872
15079	-1.686400	0.882400	0.005087
15080	-1.659200	0.872000	0.018522
15081	-1.649600	0.870400	0.005573
15082	-1.651200	0.868000	-0.002650
15083	-1.596800	0.844800	-0.003203
15084	-1.617600	0.844000	0.003123
15085	-1.660800	0.857600	0.001185
15086	-1.627200	0.855200	-0.007037
15087	-1.662400	0.870400	0.003973
15088	-1.660800	0.862400	0.000031
15089	-1.649600	0.848800	0.001969
15090	-1.688000	0.895200	-0.001725
15091	-1.681600	0.900000	-0.001280
15092	-1.699200	0.905600	-0.002360
15093	-1.678400	0.864800	0.001853
15094	-1.649600	0.840800	-0.000374
15095	-1.619200	0.831200	0.003535
15096	-1.616000	0.806400	0.002834
15097	-1.627200	0.826400	-0.001710
15098	-1.660800	0.829600	-0.001413
15099	-1.659200	0.817600	0.008673
15100	-1.660800	0.838400	-0.003796
15101	-1.628800	0.835200	-0.004093
15102	-1.608000	0.841600	0.001300
15103	-1.617600	0.840800	-0.001974
15104	-1.638400	0.846400	-0.004654
15105	-1.667200	0.864800	0.005053
15106	-1.659200	0.856000	0.001037
15107	-1.678400	0.836800	0.002455
15108	-1.638400	0.835200	-0.000893
15109	-1.678400	0.865600	0.000328
15110	-1.649600	0.845600	-0.003128
15111	-1.640000	0.856000	-0.002163
15112	-1.612800	0.834400	0.005432
15113	-1.664000	0.876800	0.007767
15114	-1.694400	0.892800	-0.005148
15115	-1.641600	0.872000	0.000922
15116	-1.652800	0.874400	0.002744
15117	-1.684800	0.890400	0.001029
15118	-1.728000	0.890400	-0.000571
15119	-1.720000	0.894400	0.003000
15120	-1.612800	0.861600	0.007956
15121	-1.649600	0.884000	0.000435
15122	-1.686400	0.895200	-0.000125
15123	-1.638400	0.867200	0.003676
15124	-1.699200	0.903200	-0.004183
15125	-1.678400	0.895200	-0.003325
15126	-1.665600	0.882400	-0.001313
15127	-1.633600	0.868800	0.003825
15128	-1.652800	0.873600	-0.006930
15129	-1.713600	0.893600	-0.000274
15130	-1.704000	0.868000	0.008550
15131	-1.608000	0.828000	0.003238
15132	-1.656000	0.856000	0.004237
15133	-1.664000	0.847200	0.003420
15134	-1.691200	0.871200	0.004047
15135	-1.732800	0.899200	0.003446
15136	-1.646400	0.875200	0.012419
15137	-1.692800	0.880800	0.003338
15138	-1.660800	0.865600	0.001928
15139	-1.649600	0.860800	0.003082
15140	-1.656000	0.873600	-0.006930
15141	-1.670400	0.875200	-0.003581
15142	-1.692800	0.888800	0.002481
15143	-1.691200	0.888800	0.002481
15144	-1.728000	0.904000	-0.004109
15145	-1.625600	0.864000	-0.004621
15146	-1.659200	0.866400	0.003602
15147	-1.633600	0.851200	-0.007409
15148	-1.672000	0.881600	-0.004588
15149	-1.654400	0.876000	-0.000307
15150	-1.686400	0.885600	0.005384
15151	-1.718400	0.900000	0.001920
15152	-1.700800	0.895200	-0.003325
15153	-1.633600	0.850400	0.002117
15154	-1.651200	0.873600	0.001070
15155	-1.716800	0.884800	0.003709
15156	-1.724800	0.886400	-0.000942
15157	-1.707200	0.885600	-0.001016
15158	-1.691200	0.888800	-0.003919
15159	-1.672000	0.890400	-0.005371
15160	-1.718400	0.903200	0.002217
15161	-1.720000	0.909600	0.002811
15162	-1.726400	0.906400	-0.002286
15163	-1.723200	0.911200	0.001359
15164	-1.665600	0.888000	0.005606
15165	-1.638400	0.875200	0.007619
15166	-1.633600	0.870400	0.002373
15167	-1.712000	0.900000	-0.001280
15168	-1.704000	0.887200	0.003932
15169	-1.689600	0.899200	-0.009354
15170	-1.684800	0.897600	0.006497
15171	-1.691200	0.899200	0.008246
15172	-1.696000	0.890400	0.001029
15173	-1.670400	0.874400	-0.000456
15174	-1.675200	0.880000	0.000064
15175	-1.715200	0.908800	0.001137
15176	-1.718400	0.910400	-0.003515
15177	-1.708800	0.900800	-0.004406
15178	-1.694400	0.893600	0.006126
15179	-1.651200	0.880000	0.008064
15180	-1.612800	0.852000	-0.004134
15181	-1.617600	0.846400	0.011346
15182	-1.620800	0.843200	0.001449
15183	-1.624000	0.852000	-0.000934
15184	-1.681600	0.885600	0.002184
15185	-1.689600	0.890400	-0.002171
15186	-1.667200	0.892800	-0.000348
15187	-1.654400	0.871200	-0.002353
15188	-1.710400	0.888000	-0.000794
15189	-1.664000	0.873600	-0.005330
15190	-1.680000	0.882400	-0.001313
15191	-1.692800	0.889600	0.000955
15192	-1.681600	0.897600	0.004897
15193	-1.731200	0.911200	-0.001841
15194	-1.694400	0.889600	-0.002245
15195	-1.716800	0.896800	0.000023
15196	-1.716800	0.896000	-0.006451
15197	-1.694400	0.880800	0.000138
15198	-1.649600	0.878400	-0.004884
15199	-1.688000	0.884800	0.002109
15200	-1.724800	0.908800	0.001137
15201	-1.710400	0.892800	0.001252
15202	-1.720000	0.906400	-0.000686
15203	-1.721600	0.902400	0.005343
15204	-1.704000	0.890400	0.004229
15205	-1.700800	0.888000	-0.003994
15206	-1.667200	0.872800	-0.000604
15207	-1.648000	0.867200	-0.004324
15208	-1.636800	0.873600	-0.002130
15209	-1.672000	0.879200	-0.004810
15210	-1.691200	0.890400	-0.000571
15211	-1.660800	0.871200	0.004047
15212	-1.656000	0.867200	-0.001124
15213	-1.692800	0.886400	-0.002542
15214	-1.713600	0.900000	0.005120
15215	-1.704000	0.900800	0.009994
15216	-1.681600	0.884800	0.003709
15217	-1.673600	0.883200	0.003561
15218	-1.700800	0.905600	0.000840
15219	-1.676800	0.889600	0.000955
15220	-1.672000	0.883200	0.003561
15221	-1.676800	0.888000	-0.000794
15222	-1.672000	0.884800	0.002109
15223	-1.646400	0.872800	-0.000604
15224	-1.627200	0.842400	0.002975
15225	-1.640000	0.868800	-0.002575
15226	-1.659200	0.872800	-0.000604
15227	-1.641600	0.856800	-0.002089
15228	-1.651200	0.860800	-0.000118
15229	-1.683200	0.864800	0.000253
15230	-1.691200	0.875200	-0.000381
15231	-1.680000	0.874400	-0.000456
15232	-1.651200	0.873600	-0.000530
15233	-1.670400	0.888000	0.000806
15234	-1.721600	0.893600	0.006126
15235	-1.673600	0.883200	0.006761
15236	-1.686400	0.891200	-0.002097
15237	-1.728000	0.907200	0.010588
15238	-1.704000	0.879200	0.001590
15239	-1.673600	0.873600	0.002670
