53240	3.141701
53241	3.141702
53242	3.141707
53243	3.141710
53244	3.141711
53245	3.141708
53246	3.141705
53247	3.141701
53248	3.141701
53249	3.141698
53250	3.141708
53251	3.141707
53252	3.141706
53253	3.141709
53254	3.141711
53255	3.141713
53256	3.141711
53257	3.141712
53258	3.141711
53259	3.141712
53260	3.141715
53261	3.141716
53262	3.141717
53263	3.141717
53264	3.141714
53265	3.141712
53266	3.141713
53267	3.141710
53268	3.141707
53269	3.141708
53270	3.141706
53271	3.141708
53272	3.141706
53273	3.141703
53274	3.141702
53275	3.141703
53276	3.141705
53277	3.141701
53278	3.141697
53279	3.141704
53280	3.141701
53281	3.141699
53282	3.141699
53283	3.141699
53284	3.141696
53285	3.141699
53286	3.141704
53287	3.141700
53288	3.141698
53289	3.141696
53290	3.141692
53291	3.141694
53292	3.141688
53293	3.141691
53294	3.141691
53295	3.141689
53296	3.141679
53297	3.141678
53298	3.141677
53299	3.141680
53300	3.141678
53301	3.141680
53302	3.141683
53303	3.141680
53304	3.141680
53305	3.141684
53306	3.141684
53307	3.141686
53308	3.141684
53309	3.141685
53310	3.141686
53311	3.141684
53312	3.141684
53313	3.141690
53314	3.141693
53315	3.141692
53316	3.141692
53317	3.141688
53318	3.141692
53319	3.141692
53320	3.141694
53321	3.141696
53322	3.141697
53323	3.141698
53324	3.141694
53325	3.141689
53326	3.141681
53327	3.141677
53328	3.141672
53329	3.141672
53330	3.141673
53331	3.141671
53332	3.141672
53333	3.141673
53334	3.141679
53335	3.141674
53336	3.141677
53337	3.141672
53338	3.141677
53339	3.141680
53340	3.141682
53341	3.141682
53342	3.141681
53343	3.141682
53344	3.141679
53345	3.141676
53346	3.141677
53347	3.141679
53348	3.141678
53349	3.141674
53350	3.141672
53351	3.141670
53352	3.141671
53353	3.141676
53354	3.141678
53355	3.141675
53356	3.141676
53357	3.141676
53358	3.141679
53359	3.141681
53360	3.141683
53361	3.141684
53362	3.141686
53363	3.141690
53364	3.141691
53365	3.141690
53366	3.141688
53367	3.141692
53368	3.141694
53369	3.141692
53370	3.141690
53371	3.141689
53372	3.141693
53373	3.141693
53374	3.141693
53375	3.141695
53376	3.141694
53377	3.141693
53378	3.141700
53379	3.141699
53380	3.141700
53381	3.141707
53382	3.141707
53383	3.141708
53384	3.141706
53385	3.141703
53386	3.141703
53387	3.141700
53388	3.141701
53389	3.141702
53390	3.141703
53391	3.141703
53392	3.141697
53393	3.141698
53394	3.141696
53395	3.141690
53396	3.141691
53397	3.141686
53398	3.141684
53399	3.141682
53400	3.141682
53401	3.141679
53402	3.141676
53403	3.141682
53404	3.141679
53405	3.141680
53406	3.141677
53407	3.141681
53408	3.141683
53409	3.141685
53410	3.141684
53411	3.141684
53412	3.141688
53413	3.141686
53414	3.141684
53415	3.141681
53416	3.141677
53417	3.141683
53418	3.141676
53419	3.141674
53420	3.141671
53421	3.141675
53422	3.141672
53423	3.141670
53424	3.141668
53425	3.141664
53426	3.141665
53427	3.141670
53428	3.141672
53429	3.141668
53430	3.141668
53431	3.141672
53432	3.141675
53433	3.141677
53434	3.141678
53435	3.141678
53436	3.141673
53437	3.141677
53438	3.141671
53439	3.141671
53440	3.141667
53441	3.141662
53442	3.141661
53443	3.141661
53444	3.141658
53445	3.141659
53446	3.141661
53447	3.141660
53448	3.141658
53449	3.141652
53450	3.141652
53451	3.141655
53452	3.141653
53453	3.141652
53454	3.141650
53455	3.141651
53456	3.141648
53457	3.141653
53458	3.141647
53459	3.141655
53460	3.141650
53461	3.141649
53462	3.141651
53463	3.141649
53464	3.141646
53465	3.141647
53466	3.141644
53467	3.141642
53468	3.141643
53469	3.141650
53470	3.141651
53471	3.141654
53472	3.141655
53473	3.141652
53474	3.141657
53475	3.141659
53476	3.141658
53477	3.141658
53478	3.141660
53479	3.141658
53480	3.141656
53481	3.141660
53482	3.141657
53483	3.141660
53484	3.141663
53485	3.141667
53486	3.141668
53487	3.141673
53488	3.141668
53489	3.141665
53490	3.141668
53491	3.141666
53492	3.141667
53493	3.141668
53494	3.141666
53495	3.141659
53496	3.141660
53497	3.141658
53498	3.141660
53499	3.141657
53500	3.141663
53501	3.141658
53502	3.141658
53503	3.141655
53504	3.141653
53505	3.141651
53506	3.141650
53507	3.141651
53508	3.141647
53509	3.141642
53510	3.141645
53511	3.141647
53512	3.141652
53513	3.141652
53514	3.141649
53515	3.141653
53516	3.141652
53517	3.141655
53518	3.141653
53519	3.141655
53520	3.141654
53521	3.141649
53522	3.141654
53523	3.141653
53524	3.141655
53525	3.141652
53526	3.141650
53527	3.141652
53528	3.141651
53529	3.141648
53530	3.141648
53531	3.141648
53532	3.141647
53533	3.141648
53534	3.141645
53535	3.141650
53536	3.141646
53537	3.141643
53538	3.141646
53539	3.141646
53540	3.141646
53541	3.141647
53542	3.141646
53543	3.141642
53544	3.141639
53545	3.141635
53546	3.141634
53547	3.141637
53548	3.141632
53549	3.141630
53550	3.141630
53551	3.141625
53552	3.141626
53553	3.141631
53554	3.141629
53555	3.141633
53556	3.141634
53557	3.141632
53558	3.141628
53559	3.141627
53560	3.141633
53561	3.141636
53562	3.141642
53563	3.141642
53564	3.141642
53565	3.141641
53566	3.141645
53567	3.141645
53568	3.141645
53569	3.141643
53570	3.141647
53571	3.141647
53572	3.141651
53573	3.141653
53574	3.141654
53575	3.141655
53576	3.141650
53577	3.141646
53578	3.141637
53579	3.141640
53580	3.141641
53581	3.141641
53582	3.141642
53583	3.141640
53584	3.141640
53585	3.141645
53586	3.141643
53587	3.141643
53588	3.141647
53589	3.141647
53590	3.141646
53591	3.141650
53592	3.141650
53593	3.141654
53594	3.141657
53595	3.141656
53596	3.141657
53597	3.141655
53598	3.141653
53599	3.141652
53600	3.141649
53601	3.141644
53602	3.141641
53603	3.141642
53604	3.141643
53605	3.141642
53606	3.141646
53607	3.141652
53608	3.141655
53609	3.141651
53610	3.141651
53611	3.141651
53612	3.141649
53613	3.141654
53614	3.141654
53615	3.141656
53616	3.141659
53617	3.141663
53618	3.141663
53619	3.141661
53620	3.141656
53621	3.141658
53622	3.141659
53623	3.141657
53624	3.141657
53625	3.141657
53626	3.141659
53627	3.141658
53628	3.141656
53629	3.141654
53630	3.141655
53631	3.141652
53632	3.141652
53633	3.141648
53634	3.141648
53635	3.141653
53636	3.141653
53637	3.141651
53638	3.141653
53639	3.141653
53640	3.141651
53641	3.141654
53642	3.141653
53643	3.141654
53644	3.141664
53645	3.141661
53646	3.141662
53647	3.141660
53648	3.141656
53649	3.141659
53650	3.141662
53651	3.141660
53652	3.141656
53653	3.141662
53654	3.141661
53655	3.141661
53656	3.141661
53657	3.141665
53658	3.141667
53659	3.141668
53660	3.141675
53661	3.141677
53662	3.141675
53663	3.141677
53664	3.141680
53665	3.141680
53666	3.141682
53667	3.141679
53668	3.141683
53669	3.141677
53670	3.141672
53671	3.141673
53672	3.141674
53673	3.141670
53674	3.141668
53675	3.141668
53676	3.141664
53677	3.141662
53678	3.141662
53679	3.141664
53680	3.141668
53681	3.141666
53682	3.141667
53683	3.141667
53684	3.141664
53685	3.141667
53686	3.141663
53687	3.141663
53688	3.141662
53689	3.141663
53690	3.141666
53691	3.141670
53692	3.141673
53693	3.141674
53694	3.141672
53695	3.141671
53696	3.141668
53697	3.141667
53698	3.141667
53699	3.141675
53700	3.141676
53701	3.141672
53702	3.141673
53703	3.141676
53704	3.141674
53705	3.141675
53706	3.141675
53707	3.141672
53708	3.141673
53709	3.141676
53710	3.141677
53711	3.141679
53712	3.141677
53713	3.141673
53714	3.141671
53715	3.141670
53716	3.141675
53717	3.141674
53718	3.141672
53719	3.141673
53720	3.141673
53721	3.141677
53722	3.141676
53723	3.141673
53724	3.141676
53725	3.141680
53726	3.141676
53727	3.141680
53728	3.141680
53729	3.141680
53730	3.141680
53731	3.141681
53732	3.141682
53733	3.141680
53734	3.141678
53735	3.141679
53736	3.141683
53737	3.141677
53738	3.141674
53739	3.141671
53740	3.141674
53741	3.141673
53742	3.141674
53743	3.141671
53744	3.141668
53745	3.141673
53746	3.141671
53747	3.141672
53748	3.141674
53749	3.141674
53750	3.141677
53751	3.141673
53752	3.141673
53753	3.141668
53754	3.141668
53755	3.141660
53756	3.141660
53757	3.141660
53758	3.141665
53759	3.141659
53760	3.141662
53761	3.141668
53762	3.141666
53763	3.141671
53764	3.141674
53765	3.141674
53766	3.141674
53767	3.141668
53768	3.141674
53769	3.141672
53770	3.141676
53771	3.141666
53772	3.141664
53773	3.141658
53774	3.141661
53775	3.141663
53776	3.141661
53777	3.141664
53778	3.141663
53779	3.141665
53780	3.141667
53781	3.141668
53782	3.141667
53783	3.141669
53784	3.141674
53785	3.141673
53786	3.141674
53787	3.141673
53788	3.141674
53789	3.141675
53790	3.141673
53791	3.141675
53792	3.141678
53793	3.141676
53794	3.141676
53795	3.141678
53796	3.141676
53797	3.141673
53798	3.141676
53799	3.141674
53800	3.141675
53801	3.141674
53802	3.141675
53803	3.141675
53804	3.141676
53805	3.141675
53806	3.141669
53807	3.141673
53808	3.141671
53809	3.141673
53810	3.141671
53811	3.141667
53812	3.141666
53813	3.141670
53814	3.141671
53815	3.141666
53816	3.141668
53817	3.141670
53818	3.141671
53819	3.141669
53820	3.141665
53821	3.141660
53822	3.141656
53823	3.141657
53824	3.141662
53825	3.141659
53826	3.141655
53827	3.141658
53828	3.141652
53829	3.141648
53830	3.141647
53831	3.141642
53832	3.141640
53833	3.141638
53834	3.141638
53835	3.141638
53836	3.141639
53837	3.141635
53838	3.141636
53839	3.141631
53840	3.141627
53841	3.141621
53842	3.141617
53843	3.141620
53844	3.141623
53845	3.141625
53846	3.141621
53847	3.141618
53848	3.141613
53849	3.141613
53850	3.141617
53851	3.141619
53852	3.141618
53853	3.141622
53854	3.141626
53855	3.141626
53856	3.141624
53857	3.141623
53858	3.141624
53859	3.141624
53860	3.141626
53861	3.141616
53862	3.141616
53863	3.141617
53864	3.141616
53865	3.141622
53866	3.141624
53867	3.141624
53868	3.141621
53869	3.141618
53870	3.141612
53871	3.141610
53872	3.141608
53873	3.141613
53874	3.141612
53875	3.141618
53876	3.141617
53877	3.141613
53878	3.141614
53879	3.141612
53880	3.141610
53881	3.141609
53882	3.141611
53883	3.141609
53884	3.141609
53885	3.141605
53886	3.141606
53887	3.141609
53888	3.141604
53889	3.141606
53890	3.141604
53891	3.141607
53892	3.141605
53893	3.141600
53894	3.141604
53895	3.141606
53896	3.141601
53897	3.141602
53898	3.141606
53899	3.141607
53900	3.141606
53901	3.141600
53902	3.141597
53903	3.141596
53904	3.141594
53905	3.141595
53906	3.141599
53907	3.141596
53908	3.141596
53909	3.141595
53910	3.141600
53911	3.141598
53912	3.141597
53913	3.141596
53914	3.141590
53915	3.141590
53916	3.141592
53917	3.141594
53918	3.141591
53919	3.141592
53920	3.141592
53921	3.141593
53922	3.141597
53923	3.141596
53924	3.141598
53925	3.141599
53926	3.141600
53927	3.141599
53928	3.141599
53929	3.141601
53930	3.141602
53931	3.141604
53932	3.141604
53933	3.141600
53934	3.141598
53935	3.141604
53936	3.141600
53937	3.141600
53938	3.141604
53939	3.141608
53940	3.141601
53941	3.141603
53942	3.141608
53943	3.141608
53944	3.141606
53945	3.141604
53946	3.141601
53947	3.141599
53948	3.141600
53949	3.141599
53950	3.141600
53951	3.141600
53952	3.141600
53953	3.141595
53954	3.141596
53955	3.141600
53956	3.141601
53957	3.141605
53958	3.141606
53959	3.141607
53960	3.141602
53961	3.141596
53962	3.141590
53963	3.141590
53964	3.141588
53965	3.141587
53966	3.141584
53967	3.141582
53968	3.141581
53969	3.141577
53970	3.141575
53971	3.141573
53972	3.141575
53973	3.141576
53974	3.141577
53975	3.141579
53976	3.141581
53977	3.141584
53978	3.141580
53979	3.141580
53980	3.141579
53981	3.141578
53982	3.141583
53983	3.141580
53984	3.141576
53985	3.141577
53986	3.141582
53987	3.141584
53988	3.141588
53989	3.141590
53990	3.141591
53991	3.141592
53992	3.141593
53993	3.141589
53994	3.141589
53995	3.141591
53996	3.141598
53997	3.141593
53998	3.141591
53999	3.141590
54000	3.141593
54001	3.141598
54002	3.141598
54003	3.141593
54004	3.141588
54005	3.141585
54006	3.141586
54007	3.141583
54008	3.141585
54009	3.141589
54010	3.141588
54011	3.141588
54012	3.141587
54013	3.141589
54014	3.141591
54015	3.141593
54016	3.141590
54017	3.141591
54018	3.141593
54019	3.141594
54020	3.141589
54021	3.141587
54022	3.141583
54023	3.141587
54024	3.141584
54025	3.141581
54026	3.141582
54027	3.141582
54028	3.141586
54029	3.141587
54030	3.141590
54031	3.141588
54032	3.141591
54033	3.141592
54034	3.141593
54035	3.141591
54036	3.141590
54037	3.141590
54038	3.141589
54039	3.141590
54040	3.141590
54041	3.141591
54042	3.141592
54043	3.141597
54044	3.141597
54045	3.141596
54046	3.141599
54047	3.141602
54048	3.141601
54049	3.141597
54050	3.141592
54051	3.141595
54052	3.141588
54053	3.141592
54054	3.141590
54055	3.141587
54056	3.141590
54057	3.141592
54058	3.141592
54059	3.141594
54060	3.141595
54061	3.141598
54062	3.141604
54063	3.141609
54064	3.141604
54065	3.141604
54066	3.141605
54067	3.141605
54068	3.141605
54069	3.141600
54070	3.141604
54071	3.141605
54072	3.141608
54073	3.141603
54074	3.141606
54075	3.141607
54076	3.141610
54077	3.141608
54078	3.141604
54079	3.141603
54080	3.141607
54081	3.141610
54082	3.141611
54083	3.141610
54084	3.141612
54085	3.141612
54086	3.141616
54087	3.141617
54088	3.141614
54089	3.141614
54090	3.141612
54091	3.141612
54092	3.141614
54093	3.141614
54094	3.141613
54095	3.141611
54096	3.141615
54097	3.141621
54098	3.141622
54099	3.141624
54100	3.141629
54101	3.141633
54102	3.141634
54103	3.141632
54104	3.141631
54105	3.141628
54106	3.141631
54107	3.141630
54108	3.141628
54109	3.141626
54110	3.141628
54111	3.141629
54112	3.141633
54113	3.141631
54114	3.141631
54115	3.141633
54116	3.141637
54117	3.141634
54118	3.141633
54119	3.141638
54120	3.141643
54121	3.141648
54122	3.141647
54123	3.141649
54124	3.141646
54125	3.141649
54126	3.141647
54127	3.141649
54128	3.141651
54129	3.141655
54130	3.141656
54131	3.141653
54132	3.141657
54133	3.141661
54134	3.141659
54135	3.141657
54136	3.141660
54137	3.141662
54138	3.141662
54139	3.141667
54140	3.141671
54141	3.141673
54142	3.141668
54143	3.141668
54144	3.141669
54145	3.141671
54146	3.141667
54147	3.141670
54148	3.141670
54149	3.141672
54150	3.141668
54151	3.141669
54152	3.141665
54153	3.141667
54154	3.141665
54155	3.141664
54156	3.141667
54157	3.141667
54158	3.141666
54159	3.141666
54160	3.141661
54161	3.141662
54162	3.141661
54163	3.141657
54164	3.141658
54165	3.141656
54166	3.141658
54167	3.141656
54168	3.141657
54169	3.141659
54170	3.141654
54171	3.141653
54172	3.141654
54173	3.141653
54174	3.141652
54175	3.141655
54176	3.141652
54177	3.141652
54178	3.141649
54179	3.141652
54180	3.141652
54181	3.141646
54182	3.141646
54183	3.141648
54184	3.141650
54185	3.141651
54186	3.141651
54187	3.141650
54188	3.141645
54189	3.141643
54190	3.141641
54191	3.141638
54192	3.141638
54193	3.141636
54194	3.141637
54195	3.141639
54196	3.141637
54197	3.141638
54198	3.141640
54199	3.141645
54200	3.141638
54201	3.141637
54202	3.141634
54203	3.141636
54204	3.141634
54205	3.141638
54206	3.141637
54207	3.141636
54208	3.141639
54209	3.141636
54210	3.141634
54211	3.141637
54212	3.141641
54213	3.141647
54214	3.141642
54215	3.141645
54216	3.141643
54217	3.141647
54218	3.141651
54219	3.141653
54220	3.141656
54221	3.141653
54222	3.141652
54223	3.141652
54224	3.141645
54225	3.141643
54226	3.141645
54227	3.141650
54228	3.141646
54229	3.141646
54230	3.141646
54231	3.141647
54232	3.141644
54233	3.141644
54234	3.141643
54235	3.141643
54236	3.141644
54237	3.141642
54238	3.141641
54239	3.141644
54240	3.141645
54241	3.141647
54242	3.141645
54243	3.141647
54244	3.141648
54245	3.141650
54246	3.141652
54247	3.141655
54248	3.141657
54249	3.141658
54250	3.141661
54251	3.141662
54252	3.141660
54253	3.141665
54254	3.141665
54255	3.141665
54256	3.141661
54257	3.141659
54258	3.141657
54259	3.141660
54260	3.141664
54261	3.141663
54262	3.141661
54263	3.141657
54264	3.141661
54265	3.141662
54266	3.141660
54267	3.141660
54268	3.141657
54269	3.141663
54270	3.141665
54271	3.141666
54272	3.141662
54273	3.141660
54274	3.141657
54275	3.141661
54276	3.141661
54277	3.141657
54278	3.141656
54279	3.141663
54280	3.141658
54281	3.141659
54282	3.141655
54283	3.141650
54284	3.141650
54285	3.141649
54286	3.141646
54287	3.141645
54288	3.141639
54289	3.141639
54290	3.141642
54291	3.141647
54292	3.141651
54293	3.141649
54294	3.141648
54295	3.141646
54296	3.141645
54297	3.141644
54298	3.141651
54299	3.141651
54300	3.141650
54301	3.141649
54302	3.141643
54303	3.141643
54304	3.141640
54305	3.141643
54306	3.141645
54307	3.141647
54308	3.141650
54309	3.141645
54310	3.141650
54311	3.141652
54312	3.141653
54313	3.141652
54314	3.141652
54315	3.141656
54316	3.141655
54317	3.141655
54318	3.141658
54319	3.141658
54320	3.141661
54321	3.141657
54322	3.141656
54323	3.141650
54324	3.141650
54325	3.141650
54326	3.141652
54327	3.141652
54328	3.141654
54329	3.141655
54330	3.141655
54331	3.141657
54332	3.141652
54333	3.141649
54334	3.141645
54335	3.141642
54336	3.141641
54337	3.141639
54338	3.141637
54339	3.141638
54340	3.141637
54341	3.141639
54342	3.141637
54343	3.141636
54344	3.141641
54345	3.141642
54346	3.141637
54347	3.141640
54348	3.141637
54349	3.141640
54350	3.141639
54351	3.141640
54352	3.141639
54353	3.141639
54354	3.141639
54355	3.141637
54356	3.141638
54357	3.141642
54358	3.141641
54359	3.141645
54360	3.141649
54361	3.141646
54362	3.141644
54363	3.141650
54364	3.141646
54365	3.141647
54366	3.141650
54367	3.141646
54368	3.141645
54369	3.141644
54370	3.141645
54371	3.141638
54372	3.141636
54373	3.141630
54374	3.141634
54375	3.141635
54376	3.141636
54377	3.141634
54378	3.141634
54379	3.141634
54380	3.141634
54381	3.141637
54382	3.141640
54383	3.141639
54384	3.141639
54385	3.141641
54386	3.141642
54387	3.141644
54388	3.141646
54389	3.141642
54390	3.141645
54391	3.141647
54392	3.141643
54393	3.141644
54394	3.141647
54395	3.141640
54396	3.141634
54397	3.141635
54398	3.141634
54399	3.141639
54400	3.141635
54401	3.141640
54402	3.141643
54403	3.141645
54404	3.141644
54405	3.141640
54406	3.141643
54407	3.141637
54408	3.141644
54409	3.141642
54410	3.141641
54411	3.141644
54412	3.141639
54413	3.141644
54414	3.141643
54415	3.141638
54416	3.141639
54417	3.141640
54418	3.141640
54419	3.141643
54420	3.141643
54421	3.141644
54422	3.141646
54423	3.141644
54424	3.141644
54425	3.141646
54426	3.141646
54427	3.141642
54428	3.141641
54429	3.141641
54430	3.141641
54431	3.141638
54432	3.141636
54433	3.141633
54434	3.141633
54435	3.141633
54436	3.141632
54437	3.141629
54438	3.141629
54439	3.141626
54440	3.141629
54441	3.141626
54442	3.141628
54443	3.141627
54444	3.141626
54445	3.141625
54446	3.141623
54447	3.141616
54448	3.141617
54449	3.141614
54450	3.141617
54451	3.141613
54452	3.141606
54453	3.141604
54454	3.141607
54455	3.141610
54456	3.141610
54457	3.141609
54458	3.141603
54459	3.141603
54460	3.141602
54461	3.141604
54462	3.141604
54463	3.141608
54464	3.141603
54465	3.141598
54466	3.141596
54467	3.141592
54468	3.141587
54469	3.141591
54470	3.141594
54471	3.141592
54472	3.141589
54473	3.141591
54474	3.141592
54475	3.141590
54476	3.141591
54477	3.141587
54478	3.141591
54479	3.141587
54480	3.141579
54481	3.141576
54482	3.141572
54483	3.141572
54484	3.141572
54485	3.141570
54486	3.141571
54487	3.141573
54488	3.141574
54489	3.141575
