3911	-1.684800	0.887200	-0.001999
3912	-1.678400	0.883200	-0.007324
3913	-1.662400	0.883200	-0.005724
3914	-1.635200	0.853600	0.004792
3915	-1.684800	0.876800	-0.001764
3916	-1.664000	0.864000	-0.003443
3917	-1.612800	0.842400	-0.004677
3918	-1.628800	0.864800	-0.000138
3919	-1.635200	0.866400	-0.007928
3920	-1.633600	0.852800	-0.011313
3921	-1.619200	0.842400	-0.004677
3922	-1.681600	0.860800	-0.010263
3923	-1.680000	0.864000	-0.001843
3924	-1.638400	0.834400	-0.013727
3925	-1.608000	0.829600	-0.007956
3926	-1.670400	0.867200	-0.006223
3927	-1.688000	0.877600	-0.009659
3928	-1.649600	0.851200	-0.001923
3929	-1.633600	0.852800	-0.004913
3930	-1.596800	0.848000	-0.005542
3931	-1.572800	0.826400	-0.011576
3932	-1.641600	0.849600	-0.000532
3933	-1.670400	0.867200	0.006577
3934	-1.640000	0.861600	-0.005358
3935	-1.670400	0.869600	0.000492
3936	-1.604800	0.846400	-0.000952
3937	-1.601600	0.834400	-0.008927
3938	-1.636800	0.869600	-0.005908
3939	-1.654400	0.870400	-0.007404
3940	-1.627200	0.848800	-0.003837
3941	-1.617600	0.822400	0.013499
3942	-1.636800	0.841600	-0.004782
3943	-1.600000	0.828000	-0.000166
3944	-1.664000	0.860000	0.002432
3945	-1.676800	0.876800	0.001436
3946	-1.713600	0.878400	-0.004754
3947	-1.678400	0.877600	0.001541
3948	-1.665600	0.876800	0.006236
3949	-1.643200	0.850400	0.009172
3950	-1.571200	0.809600	-0.002580
3951	-1.630400	0.858400	0.011822
3952	-1.652800	0.866400	0.006472
3953	-1.640000	0.855200	0.003402
3954	-1.609600	0.859200	0.000727
3955	-1.684800	0.874400	-0.005279
3956	-1.748800	0.904000	-0.002995
3957	-1.678400	0.888800	-0.001789
3958	-1.664000	0.877600	-0.001659
3959	-1.678400	0.873600	-0.003784
3960	-1.699200	0.885600	-0.007009
3961	-1.657600	0.881600	-0.002734
3962	-1.680000	0.886400	0.001096
3963	-1.691200	0.895200	-0.002550
3964	-1.670400	0.874400	0.001121
3965	-1.683200	0.887200	-0.001999
3966	-1.668800	0.878400	-0.003154
3967	-1.640000	0.870400	-0.004204
3968	-1.606400	0.875200	0.007626
3969	-1.632000	0.868800	0.000387
3970	-1.676800	0.880800	-0.001239
3971	-1.747200	0.920800	0.000809
3972	-1.731200	0.912800	0.014159
3973	-1.688000	0.900000	0.002880
3974	-1.689600	0.885600	0.004191
3975	-1.662400	0.881600	0.002066
3976	-1.707200	0.893600	-0.004360
3977	-1.664000	0.868800	-0.009213
3978	-1.681600	0.882400	-0.005829
3979	-1.676800	0.880000	-0.006144
3980	-1.664000	0.880800	0.005161
3981	-1.694400	0.892800	0.001935
3982	-1.688000	0.894400	0.005345
3983	-1.627200	0.865600	-0.003233
3984	-1.636800	0.862400	-0.002053
3985	-1.704000	0.902400	-0.003205
3986	-1.680000	0.887200	0.009201
3987	-1.707200	0.899200	-0.000425
3988	-1.716800	0.896000	-0.008845
3989	-1.700800	0.877600	0.003141
3990	-1.712000	0.874400	-0.002079
3991	-1.712000	0.886400	0.009096
3992	-1.689600	0.860800	0.002537
3993	-1.657600	0.858400	0.008622
3994	-1.649600	0.851200	-0.006723
3995	-1.646400	0.855200	-0.007798
3996	-1.616000	0.842400	-0.006277
3997	-1.665600	0.867200	0.003377
3998	-1.636800	0.857600	-0.005883
3999	-1.636800	0.864000	-0.001843
4000	-1.710400	0.903200	0.000100
4001	-1.569600	0.780800	0.123459
4002	-1.580800	0.788000	0.120122
4003	-1.612800	0.817600	0.073336
4004	-1.640000	0.824800	0.047599
4005	-1.664000	0.839200	0.026525
4006	-1.665600	0.847200	0.042551
4007	-1.556800	0.798400	0.027835
4008	-1.545600	0.792000	0.010534
4009	-1.561600	0.833600	0.006188
4010	-1.577600	0.821600	0.003749
4011	-1.646400	0.852800	0.000489
4012	-1.612800	0.842400	0.006376
4013	-1.587200	0.836000	0.013075
4014	-1.494400	0.808800	-0.003652
4015	-1.518400	0.808800	0.047548
4016	-1.571200	0.821600	0.027749
4017	-1.564800	0.821600	0.018149
4018	-1.620800	0.858400	0.027227
4019	-1.624000	0.859200	0.011389
4020	-1.585600	0.851200	-0.007836
4021	-1.667200	0.884800	-0.013809
4022	-1.688000	0.888800	-0.000196
4023	-1.672000	0.887200	-0.002121
4024	-1.651200	0.879200	-0.006947
4025	-1.670400	0.892000	-0.001146
4026	-1.700800	0.896000	-0.003533
4027	-1.670400	0.888000	0.001242
4028	-1.676800	0.890400	0.014529
4029	-1.665600	0.884000	-0.002771
4030	-1.584000	0.848800	-0.009924
4031	-1.587200	0.851200	0.000164
4032	-1.550400	0.817600	0.004536
4033	-1.627200	0.867200	0.000215
4034	-1.643200	0.880800	-0.013021
4035	-1.654400	0.881600	-0.004859
4036	-1.644800	0.867200	-0.017385
4037	-1.627200	0.836000	-0.017325
4038	-1.620800	0.862400	-0.008760
4039	-1.660800	0.881600	-0.000059
4040	-1.641600	0.852800	-0.013911
4041	-1.608000	0.848000	-0.003686
4042	-1.616000	0.851200	0.009764
4043	-1.576000	0.829600	0.006975
4044	-1.644800	0.852800	0.005289
4045	-1.649600	0.840000	0.004288
4046	-1.577600	0.821600	-0.001051
4047	-1.566400	0.804000	0.000173
4048	-1.601600	0.819200	0.006461
4049	-1.630400	0.840000	0.028288
4050	-1.608000	0.808800	0.017148
4051	-1.644800	0.829600	0.006975
4052	-1.584000	0.814400	-0.010514
4053	-1.601600	0.831200	-0.002300
4054	-1.580800	0.808000	-0.007014
4055	-1.544000	0.796800	-0.010890
4056	-1.542400	0.804800	-0.010865
4057	-1.566400	0.814400	-0.004114
4058	-1.532800	0.798400	0.015035
4059	-1.518400	0.791200	-0.005628
4060	-1.604800	0.796800	0.008310
4061	-1.630400	0.804800	-0.001265
4062	-1.590400	0.792000	-0.002266
4063	-1.595200	0.778400	-0.016229
4064	-1.553600	0.772000	-0.012730
4065	-1.585600	0.807200	-0.010377
4066	-1.592000	0.817600	-0.001864
4067	-1.603200	0.820800	-0.014013
4068	-1.588800	0.827200	-0.020713
4069	-1.620800	0.832800	-0.014775
4070	-1.612800	0.812800	-0.010839
4071	-1.616000	0.810400	-0.014527
4072	-1.572800	0.794400	-0.008178
4073	-1.560000	0.791200	-0.005628
4074	-1.563200	0.808000	-0.010214
4075	-1.652800	0.860800	-0.009085
4076	-1.614400	0.846400	0.008788
4077	-1.649600	0.855200	0.008977
4078	-1.622400	0.853600	0.013452
4079	-1.688000	0.884000	0.002029
4080	-1.680000	0.889600	0.006367
4081	-1.681600	0.883200	0.003466
4082	-1.640000	0.874400	0.008078
4083	-1.625600	0.875200	0.001841
4084	-1.673600	0.887200	0.005879
4085	-1.667200	0.887200	-0.002121
4086	-1.694400	0.898400	0.000155
4087	-1.648000	0.878400	-0.000709
4088	-1.620800	0.873600	0.001516
4089	-1.635200	0.864800	0.004527
4090	-1.683200	0.884800	-0.004209
4091	-1.651200	0.877600	-0.000872
4092	-1.651200	0.872800	-0.003447
4093	-1.662400	0.873600	-0.009684
4094	-1.692800	0.888000	-0.005158
4095	-1.646400	0.868000	-0.002822
4096	-1.595200	0.820800	0.008387
4097	-1.572800	0.823200	-0.010326
4098	-1.643200	0.861600	-0.008923
4099	-1.625600	0.865600	-0.009710
4100	-1.608000	0.860000	-0.010848
4101	-1.548800	0.832000	-0.006938
4102	-1.646400	0.868000	0.003578
4103	-1.545600	0.817600	0.001336
4104	-1.614400	0.825600	0.001362
4105	-1.547200	0.800800	0.001123
4106	-1.548800	0.807200	0.004023
4107	-1.572800	0.809600	-0.009889
4108	-1.620800	0.832800	0.004425
4109	-1.657600	0.849600	-0.003361
4110	-1.662400	0.880000	0.012416
4111	-1.585600	0.857600	-0.003336
4112	-1.622400	0.870400	-0.008735
4113	-1.627200	0.864000	-0.014835
4114	-1.598400	0.854400	-0.002386
4115	-1.614400	0.849600	0.004639
4116	-1.643200	0.877600	-0.002472
4117	-1.648000	0.871200	0.013828
4118	-1.635200	0.844800	0.014863
4119	-1.656000	0.848000	-0.002086
4120	-1.598400	0.825600	-0.005038
4121	-1.630400	0.848000	-0.014886
4122	-1.612800	0.844800	-0.001137
4123	-1.641600	0.864800	-0.006673
4124	-1.643200	0.860000	-0.012448
4125	-1.636800	0.852000	0.006726
4126	-1.662400	0.863200	0.002602
4127	-1.548800	0.804000	-0.007827
4128	-1.592000	0.828800	-0.012388
4129	-1.588800	0.823200	-0.024726
4130	-1.518400	0.804800	-0.014065
4131	-1.454400	0.786400	-0.008204
4132	-1.560000	0.808000	0.000986
4133	-1.577600	0.823200	-0.007126
4134	-1.608000	0.840800	0.004451
4135	-1.601600	0.832000	-0.006938
4136	-1.539200	0.780800	-0.006141
4137	-1.560000	0.809600	0.006111
4138	-1.592000	0.825600	-0.003438
4139	-1.598400	0.814400	-0.000914
4140	-1.630400	0.845600	-0.016974
4141	-1.628800	0.853600	-0.023348
4142	-1.640000	0.852800	-0.012311
4143	-1.606400	0.836000	-0.004525
4144	-1.609600	0.839200	-0.003875
4145	-1.640000	0.856800	-0.006698
4146	-1.656000	0.863200	-0.014998
4147	-1.654400	0.853600	-0.007348
4148	-1.625600	0.840000	-0.002112
4149	-1.643200	0.860000	-0.002848
4150	-1.664000	0.860800	-0.010685
4151	-1.616000	0.859200	-0.009411
4152	-1.569600	0.842400	0.001576
4153	-1.633600	0.873600	0.004716
4154	-1.657600	0.881600	0.001541
4155	-1.662400	0.878400	-0.002309
4156	-1.601600	0.856800	0.002902
4157	-1.678400	0.872000	0.004390
4158	-1.656000	0.868000	-0.014022
4159	-1.662400	0.866400	-0.003148
4160	-1.606400	0.843200	-0.003062
4161	-1.587200	0.831200	-0.002300
4162	-1.652800	0.873600	-0.011284
4163	-1.675200	0.876800	-0.017034
4164	-1.601600	0.851200	-0.009436
4165	-1.569600	0.836800	-0.005962
4166	-1.604800	0.826400	-0.000076
4167	-1.576000	0.815200	-0.010351
4168	-1.595200	0.817600	-0.005064
4169	-1.601600	0.822400	0.000712
4170	-1.590400	0.795200	-0.019215
4171	-1.537600	0.784000	-0.000691
4172	-1.510400	0.768800	0.010620
4173	-1.582400	0.799200	0.015197
4174	-1.678400	0.840000	-0.010112
4175	-1.646400	0.840800	-0.006749
4176	-1.633600	0.849600	-0.009761
4177	-1.608000	0.836800	0.003638
4178	-1.681600	0.867200	-0.007785
4179	-1.595200	0.829600	-0.015425
4180	-1.542400	0.800000	0.007360
4181	-1.620800	0.852000	0.008326
4182	-1.632000	0.852800	-0.005911
4183	-1.686400	0.888000	-0.008358
4184	-1.624000	0.872800	-0.006647
4185	-1.673600	0.886400	-0.010284
4186	-1.686400	0.882400	-0.004696
4187	-1.686400	0.890400	-0.003071
4188	-1.689600	0.873600	-0.011284
4189	-1.670400	0.879200	-0.005347
4190	-1.601600	0.856800	-0.003498
4191	-1.633600	0.873600	-0.003284
4192	-1.635200	0.874400	0.001678
4193	-1.694400	0.896800	0.003030
4194	-1.635200	0.878400	0.008891
4195	-1.612800	0.861600	0.016677
4196	-1.577600	0.824800	0.025199
4197	-1.576000	0.814400	0.005486
4198	-1.657600	0.880800	-0.000221
4199	-1.620800	0.864800	-0.003473
4200	-1.675200	0.888000	-0.000358
4201	-1.604800	0.861600	-0.000923
4202	-1.657600	0.881600	0.004741
4203	-1.587200	0.849600	0.001439
4204	-1.592000	0.835200	-0.003087
4205	-1.652800	0.872000	-0.005210
4206	-1.612800	0.838400	0.005563
4207	-1.651200	0.867200	-0.010985
4208	-1.552000	0.824800	-0.010001
4209	-1.582400	0.856000	-0.000461
4210	-1.596800	0.855200	-0.015023
4211	-1.596800	0.848800	-0.005124
4212	-1.632000	0.862400	-0.002360
4213	-1.561600	0.822400	-0.002488
4214	-1.553600	0.814400	0.007086
4215	-1.603200	0.832800	0.007625
4216	-1.604800	0.841600	0.012613
4217	-1.604800	0.847200	0.012151
4218	-1.612800	0.856000	0.004339
4219	-1.665600	0.878400	-0.007109
4220	-1.694400	0.893600	-0.010420
4221	-1.675200	0.889600	-0.006433
4222	-1.732800	0.912800	-0.004919
4223	-1.702400	0.900800	-0.002557
4224	-1.656000	0.876800	-0.005834
4225	-1.676800	0.880000	0.010816
4226	-1.636800	0.862400	0.012040
4227	-1.692800	0.857600	0.009464
4228	-1.619200	0.833600	0.009388
4229	-1.625600	0.851200	-0.003036
4230	-1.638400	0.861600	-0.008923
4231	-1.641600	0.878400	-0.003909
4232	-1.680000	0.888800	-0.001796
4233	-1.622400	0.854400	0.013614
4234	-1.595200	0.848000	0.004314
4235	-1.596800	0.848000	-0.002086
4236	-1.592000	0.854400	-0.000786
4237	-1.561600	0.840000	0.009088
4238	-1.555200	0.827200	0.001687
4239	-1.627200	0.871200	0.005828
4240	-1.649600	0.854400	-0.000786
4241	-1.556800	0.830400	-0.002463
4242	-1.561600	0.833600	-0.003412
4243	-1.601600	0.857600	0.009464
4244	-1.627200	0.864800	-0.005073
4245	-1.572800	0.840000	-0.003712
4246	-1.590400	0.848800	-0.008324
4247	-1.564800	0.816000	0.004211
4248	-1.539200	0.803200	0.006410
4249	-1.556800	0.793600	-0.003540
4250	-1.505600	0.772000	-0.009530
4251	-1.523200	0.808000	0.000986
4252	-1.513600	0.811200	-0.011164
4253	-1.547200	0.819200	-0.004739
4254	-1.572800	0.826400	-0.004876
4255	-1.646400	0.868800	0.005340
4256	-1.596800	0.843200	0.000138
4257	-1.566400	0.837600	0.011800
4258	-1.595200	0.853600	-0.004148
4259	-1.627200	0.872800	-0.014647
4260	-1.568000	0.826400	-0.014476
4261	-1.675200	0.859200	-0.004611
4262	-1.604800	0.815200	-0.002351
4263	-1.643200	0.837600	-0.009000
4264	-1.560000	0.812000	-0.004602
4265	-1.678400	0.870400	0.002465
4266	-1.665600	0.861600	-0.004123
4267	-1.680000	0.880000	0.012416
4268	-1.664000	0.867200	0.009815
4269	-1.694400	0.904000	-0.005107
4270	-1.550400	0.820000	0.019424
4271	-1.529600	0.788000	0.020922
4272	-1.536000	0.775200	0.019921
4273	-1.483200	0.761600	0.007557
4274	-1.548800	0.807200	0.005623
4275	-1.588800	0.810400	-0.003327
4276	-1.686400	0.848000	0.025114
4277	-1.595200	0.805600	0.010098
4278	-1.550400	0.767200	0.011895
4279	-1.512000	0.759200	0.034269
4280	-1.548800	0.794400	-0.001778
4281	-1.604800	0.816000	0.015411
4282	-1.579200	0.812800	0.013161
4283	-1.571200	0.824000	0.025037
4284	-1.561600	0.823200	0.007274
4285	-1.564800	0.820000	0.003424
4286	-1.587200	0.848000	-0.002086
4287	-1.636800	0.852800	-0.004311
4288	-1.564800	0.824800	0.001199
4289	-1.636800	0.876800	0.005366
4290	-1.646400	0.879200	0.002653
4291	-1.665600	0.881600	0.006341
4292	-1.657600	0.873600	0.006316
4293	-1.635200	0.858400	-0.004773
4294	-1.601600	0.835200	-0.011087
4295	-1.718400	0.880800	-0.006621
4296	-1.638400	0.852000	-0.012474
4297	-1.627200	0.816000	-0.005389
4298	-1.617600	0.835200	-0.007887
4299	-1.611200	0.830400	0.008737
4300	-1.598400	0.800800	0.007523
4301	-1.547200	0.771200	0.003108
4302	-1.528000	0.788000	0.000122
4303	-1.545600	0.788000	0.004922
4304	-1.539200	0.796800	-0.002890
4305	-1.649600	0.836000	0.003475
4306	-1.593600	0.848000	-0.003686
4307	-1.644800	0.863200	-0.002198
4308	-1.566400	0.841600	-0.012987
4309	-1.611200	0.852000	-0.007674
4310	-1.651200	0.872800	-0.005047
4311	-1.606400	0.860800	0.008515
4312	-1.646400	0.876000	-0.007597
4313	-1.686400	0.886400	-0.002284
4314	-1.657600	0.881600	-0.004859
4315	-1.675200	0.872800	-0.011447
4316	-1.640000	0.864000	-0.013235
4317	-1.619200	0.876000	0.000403
4318	-1.630400	0.864800	-0.003473
4319	-1.659200	0.873600	-0.003284
4320	-1.644800	0.880000	-0.006784
4321	-1.604800	0.865600	-0.012910
4322	-1.624000	0.868000	-0.004422
4323	-1.675200	0.887200	-0.000521
4324	-1.652800	0.876000	-0.018797
4325	-1.619200	0.859200	-0.014211
4326	-1.576000	0.839200	-0.000675
4327	-1.587200	0.821600	-0.012251
4328	-1.601600	0.843200	-0.006262
4329	-1.587200	0.816800	-0.010026
4330	-1.580800	0.811200	-0.006364
4331	-1.616000	0.822400	-0.002488
4332	-1.600000	0.824800	0.007599
4333	-1.630400	0.842400	0.006376
4334	-1.612800	0.834400	0.006350
4335	-1.582400	0.820800	-0.006013
4336	-1.611200	0.820000	-0.009376
4337	-1.606400	0.821600	-0.020251
4338	-1.576000	0.785600	-0.014766
4339	-1.566400	0.820000	-0.010976
4340	-1.603200	0.831200	0.013700
4341	-1.620800	0.832800	-0.005175
4342	-1.603200	0.831200	-0.000700
4343	-1.643200	0.856000	-0.008461
4344	-1.659200	0.854400	-0.005586
4345	-1.608000	0.828800	-0.007588
4346	-1.651200	0.833600	-0.013012
4347	-1.640000	0.856000	-0.005261
4348	-1.630400	0.859200	-0.001411
4349	-1.609600	0.860800	-0.001085
4350	-1.555200	0.823200	-0.013526
4351	-1.572800	0.778400	-0.009829
4352	-1.516800	0.771200	-0.012892
4353	-1.508800	0.775200	-0.010479
4354	-1.534400	0.771200	-0.009692
4355	-1.595200	0.813600	-0.002676
4356	-1.568000	0.793600	0.009260
4357	-1.577600	0.804000	0.000173
4358	-1.582400	0.808000	-0.013414
4359	-1.628800	0.839200	-0.011875
4360	-1.632000	0.845600	-0.015374
4361	-1.593600	0.844800	0.000463
4362	-1.675200	0.875200	0.006641
4363	-1.662400	0.864000	0.012365
4364	-1.643200	0.856800	0.009302
4365	-1.651200	0.870400	0.007265
4366	-1.633600	0.862400	0.000840
4367	-1.630400	0.875200	0.000241
4368	-1.601600	0.852800	-0.005911
4369	-1.596800	0.841600	0.003013
4370	-1.641600	0.868000	-0.007622
4371	-1.582400	0.835200	-0.003087
4372	-1.600000	0.852000	-0.010874
4373	-1.604800	0.855200	-0.013423
4374	-1.582400	0.836000	-0.009325
4375	-1.640000	0.866400	0.006452
4376	-1.598400	0.857600	0.015864
4377	-1.596800	0.851200	0.030564
4378	-1.585600	0.845600	0.002226
4379	-1.651200	0.881600	-0.004859
4380	-1.646400	0.870400	-0.000735
4381	-1.678400	0.880000	0.009216
4382	-1.632000	0.860000	0.017952
4383	-1.694400	0.900800	0.000643
4384	-1.657600	0.881600	0.004741
4385	-1.702400	0.895200	-0.010095
4386	-1.686400	0.878400	-0.003909
4387	-1.608000	0.856000	-0.010061
4388	-1.620800	0.866400	-0.006348
4389	-1.644800	0.865600	-0.009710
4390	-1.659200	0.868000	-0.007622
4391	-1.579200	0.828800	-0.004388
4392	-1.542400	0.793600	-0.008340
4393	-1.532800	0.800000	-0.008640
4394	-1.587200	0.837600	-0.017000
4395	-1.582400	0.838400	-0.008837
4396	-1.576000	0.836000	0.008275
4397	-1.553600	0.812000	0.036998
4398	-1.683200	0.857600	0.017464
4399	-1.611200	0.809600	0.034911
4400	-1.572800	0.801600	0.042885
4401	-1.587200	0.820800	0.045187
4402	-1.572800	0.819200	0.049661
4403	-1.646400	0.865600	0.046290
4404	-1.584000	0.822400	0.035912
4405	-1.680000	0.864000	0.031565
4406	-1.604800	0.838400	0.040763
4407	-1.652800	0.855200	0.031377
4408	-1.657600	0.864000	0.037965
4409	-1.635200	0.855200	0.024977
4410	-1.627200	0.851200	0.008164
4411	-1.652800	0.860800	0.005315
4412	-1.640000	0.868000	0.013178
4413	-1.640000	0.874400	-0.001522
4414	-1.632000	0.870400	-0.003935
4415	-1.588800	0.843200	0.011338
4416	-1.616000	0.860000	-0.001248
4417	-1.576000	0.834400	-0.012850
4418	-1.534400	0.809600	-0.005089
4419	-1.616000	0.857600	0.003064
4420	-1.632000	0.846400	0.003988
4421	-1.660800	0.860000	-0.006048
4422	-1.707200	0.872000	-0.005210
4423	-1.662400	0.870400	0.010465
4424	-1.686400	0.877600	0.000728
4425	-1.684800	0.864000	0.002765
4426	-1.672000	0.863200	0.010602
4427	-1.673600	0.876000	-0.004397
4428	-1.649600	0.872800	-0.003447
4429	-1.670400	0.867200	-0.002985
4430	-1.678400	0.868000	-0.012422
4431	-1.649600	0.856800	-0.006698
4432	-1.600000	0.835200	-0.014287
4433	-1.572800	0.827200	0.003287
4434	-1.636800	0.860000	-0.002848
4435	-1.601600	0.844800	0.003663
4436	-1.561600	0.832800	0.004425
4437	-1.580800	0.845600	0.015026
4438	-1.636800	0.867200	0.013015
4439	-1.665600	0.869600	0.005503
4440	-1.636800	0.864800	0.015727
4441	-1.654400	0.864800	0.014127
4442	-1.580800	0.830400	-0.015263
4443	-1.619200	0.848000	-0.005286
4444	-1.638400	0.856000	0.013939
4445	-1.592000	0.833600	-0.014612
4446	-1.633600	0.853600	-0.004148
4447	-1.568000	0.838400	-0.010437
4448	-1.563200	0.824000	0.001037
4449	-1.596800	0.848800	0.009276
4450	-1.600000	0.836000	0.006675
4451	-1.585600	0.801600	0.014085
4452	-1.595200	0.781600	0.002021
4453	-1.529600	0.752000	0.004006
4454	-1.515200	0.723200	0.006154
4455	-1.558400	0.747200	0.007831
4456	-1.624000	0.781600	0.016421
4457	-1.604800	0.779200	-0.000067
4458	-1.596800	0.778400	0.007771
4459	-1.540800	0.744000	0.015181
4460	-1.529600	0.761600	-0.000443
4461	-1.561600	0.776800	-0.006954
4462	-1.515200	0.745600	0.007506
4463	-1.548800	0.736000	0.003955
4464	-1.585600	0.760000	-0.002368
4465	-1.608000	0.775200	-0.012079
4466	-1.542400	0.782400	-0.021816
4467	-1.524800	0.796800	-0.012490
4468	-1.560000	0.802400	-0.000152
4469	-1.590400	0.805600	0.003698
4470	-1.574400	0.812800	-0.009239
4471	-1.552000	0.824800	-0.005201
4472	-1.654400	0.842400	-0.009624
4473	-1.606400	0.834400	-0.000050
4474	-1.676800	0.881600	0.001541
4475	-1.720000	0.901600	-0.003995
4476	-1.731200	0.900000	0.005280
4477	-1.681600	0.882400	0.003304
4478	-1.683200	0.878400	-0.000709
4479	-1.558400	0.824800	-0.008401
4480	-1.510400	0.787200	-0.011241
4481	-1.555200	0.822400	0.008712
4482	-1.603200	0.840000	0.001088
4483	-1.569600	0.833600	-0.006612
4484	-1.627200	0.861600	0.000677
4485	-1.619200	0.855200	-0.002223
4486	-1.608000	0.856000	0.005939
4487	-1.617600	0.857600	0.001464
4488	-1.640000	0.840000	-0.002112
4489	-1.587200	0.816000	-0.000589
4490	-1.617600	0.836800	-0.004362
4491	-1.625600	0.844800	-0.012337
4492	-1.595200	0.831200	-0.003900
4493	-1.571200	0.812800	-0.002839
4494	-1.558400	0.816000	-0.008589
4495	-1.550400	0.811200	0.001636
4496	-1.592000	0.823200	0.002474
4497	-1.641600	0.841600	0.006213
4498	-1.624000	0.859200	-0.003011
4499	-1.588800	0.826400	-0.016076
4500	-1.580800	0.828000	-0.007750
4501	-1.616000	0.850400	-0.019199
4502	-1.620800	0.849600	0.001439
4503	-1.627200	0.848000	-0.019686
4504	-1.633600	0.844800	-0.010737
4505	-1.561600	0.814400	-0.005714
4506	-1.571200	0.816800	0.001174
4507	-1.537600	0.814400	0.002286
4508	-1.576000	0.812000	-0.006202
4509	-1.596800	0.829600	0.002175
4510	-1.588800	0.839200	0.010525
4511	-1.630400	0.864800	0.006127
4512	-1.686400	0.885600	0.013554
4513	-1.606400	0.855200	-0.007023
4514	-1.622400	0.849600	-0.001761
4515	-1.646400	0.858400	-0.011173
4516	-1.678400	0.872000	-0.000410
4517	-1.643200	0.865600	-0.006510
4518	-1.622400	0.852800	0.002089
4519	-1.641600	0.860800	-0.010685
4520	-1.668800	0.873600	-0.003284
4521	-1.651200	0.869600	-0.002497
4522	-1.654400	0.865600	-0.004910
4523	-1.646400	0.872800	-0.000247
4524	-1.641600	0.868800	0.005340
4525	-1.673600	0.873600	-0.001684
4526	-1.640000	0.881600	0.004741
4527	-1.652800	0.856800	-0.000298
4528	-1.630400	0.860800	0.003715
4529	-1.588800	0.828800	0.003612
4530	-1.513600	0.786400	0.010996
4531	-1.510400	0.795200	0.001585
4532	-1.595200	0.824800	-0.006801
4533	-1.574400	0.816000	-0.005389
4534	-1.595200	0.840000	-0.006912
4535	-1.590400	0.822400	0.015112
