5939	-1.168000	0.283200	-0.093952
5940	-1.129600	0.184000	-0.048640
5941	-1.091200	0.209600	-0.032256
5942	-0.931200	0.142400	-0.094464
5943	-1.001600	0.196800	-0.091648
5944	-1.084800	0.216000	-0.040960
5945	-1.206400	0.296000	0.042240
5946	-1.123200	0.318400	0.050176
5947	-1.052800	0.308800	-0.039168
5948	-0.982400	0.136000	-0.040960
5949	-0.988800	0.174400	-0.041984
5950	-1.046400	0.241600	0.097024
5951	-1.123200	0.155200	0.041728
5952	-1.193600	0.235200	0.003328
5953	-1.257600	0.206400	0.004096
5954	-1.257600	0.318400	0.056576
5955	-1.283200	0.379200	-0.006912
5956	-1.321600	0.392000	0.039680
5957	-1.251200	0.369600	-0.025856
5958	-1.200000	0.356800	0.017152
5959	-1.200000	0.308800	0.037632
5960	-1.148800	0.228800	0.076032
5961	-1.161600	0.334400	0.022016
5962	-1.264000	0.491200	0.000768
5963	-1.225600	0.430400	-0.153344
5964	-1.296000	0.385600	-0.073216
5965	-1.238400	0.324800	-0.118528
5966	-1.206400	0.264000	-0.099840
5967	-1.187200	0.212800	0.001792
5968	-1.289600	0.235200	-0.086272
5969	-1.244800	0.216000	-0.053760
5970	-1.276800	0.251200	-0.088832
5971	-1.372800	0.184000	-0.119040
5972	-1.308800	0.219200	-0.154112
5973	-1.360000	0.267200	-0.200192
5974	-1.251200	0.196800	-0.213248
5975	-1.219200	0.100800	-0.197888
5976	-1.161600	0.113600	-0.125696
5977	-1.264000	0.129600	-0.070656
5978	-1.244800	0.168000	-0.090880
5979	-1.238400	0.100800	-0.050688
5980	-1.110400	0.056000	-0.028160
5981	-1.283200	-0.100800	-0.051712
5982	-1.257600	-0.152000	-0.071680
5983	-1.276800	-0.107200	-0.011008
5984	-1.315200	-0.062400	-0.007936
5985	-1.238400	-0.161600	-0.039424
5986	-1.257600	-0.241600	0.069376
5987	-1.142400	-0.145600	0.073216
5988	-1.155200	-0.206400	0.066304
5989	-1.104000	-0.177600	0.014336
5990	-1.104000	-0.273600	0.119296
5991	-1.014400	-0.200000	-0.032000
5992	-1.148800	-0.091200	0.069632
5993	-1.232000	-0.078400	0.039424
5994	-1.193600	0.004800	-0.080128
5995	-1.187200	-0.052800	-0.001792
5996	-1.116800	0.020800	-0.050688
5997	-1.084800	0.088000	-0.078080
5998	-1.238400	0.145600	-0.214016
5999	-1.251200	0.193600	-0.247296
6000	-1.219200	0.174400	-0.169984
6001	-1.059200	0.456000	0.084890
6002	-1.091200	0.417600	0.122204
6003	-1.072000	0.324800	0.107848
6004	-1.084800	0.350400	0.142705
6005	-1.008000	0.193600	0.060406
6006	-0.937600	0.152000	0.013363
6007	-1.104000	0.276800	-0.005509
6008	-1.104000	0.462400	-0.027996
6009	-1.251200	0.596800	-0.036997
6010	-1.123200	0.504000	0.006246
6011	-1.059200	0.379200	-0.026081
6012	-1.091200	0.436800	-0.043653
6013	-1.046400	0.308800	-0.025938
6014	-1.078400	0.408000	-0.002867
6015	-1.020800	0.356800	-0.021381
6016	-1.142400	0.318400	-0.112067
6017	-1.078400	0.289600	-0.109681
6018	-1.123200	0.382400	-0.031324
6019	-1.206400	0.468800	-0.051282
6020	-1.065600	0.356800	-0.053381
6021	-1.193600	0.302400	-0.041052
6022	-1.104000	0.193600	-0.022794
6023	-1.270400	0.305600	-0.059095
6024	-1.187200	0.241600	-0.056637
6025	-1.116800	0.388800	-0.022610
6026	-1.129600	0.465600	0.030761
6027	-1.200000	0.484800	0.082504
6028	-1.155200	0.523200	0.032389
6029	-1.174400	0.516800	0.010875
6030	-1.040000	0.446400	-0.046582
6031	-1.052800	0.529600	-0.010097
6032	-1.097600	0.404800	0.027976
6033	-1.104000	0.350400	0.104305
6034	-1.008000	0.248000	0.041677
6035	-1.046400	0.257600	0.045148
6036	-1.091200	0.203200	0.070277
6037	-1.065600	0.222400	0.070820
6038	-0.995200	0.148800	0.076206
6039	-0.880000	0.094400	-0.013865
6040	-0.976000	0.129600	-0.065137
6041	-1.065600	0.040000	0.043264
6042	-1.116800	0.049600	0.021135
6043	-1.027200	0.094400	0.018135
6044	-1.027200	0.104000	0.008806
6045	-1.065600	0.046400	-0.063222
6046	-1.008000	0.033600	-0.016650
6047	-0.976000	0.139200	-0.016865
6048	-1.065600	0.244800	-0.004280
6049	-0.988800	0.228800	-0.003666
6050	-0.988800	0.276800	-0.043909
6051	-1.155200	0.267200	-0.015380
6052	-1.155200	0.254400	0.018391
6053	-1.052800	0.302400	0.035748
6054	-1.116800	0.228800	0.015534
6055	-1.168000	0.225600	0.071977
6056	-1.276800	0.059200	-0.013793
6057	-1.193600	0.145600	-0.072151
6058	-1.065600	0.132800	-0.089580
6059	-1.046400	0.104000	-0.048794
6060	-1.008000	0.100800	-0.017951
6061	-1.110400	0.065600	-0.017879
6062	-1.040000	-0.004800	0.020664
6063	-0.976000	-0.020800	-0.010721
6064	-0.976000	-0.104000	0.035994
6065	-1.020800	-0.254400	0.032809
6066	-1.078400	-0.308800	0.013138
6067	-0.976000	-0.152000	0.012237
6068	-0.969600	0.033600	-0.023050
6069	-1.014400	0.043200	-0.057979
6070	-0.880000	0.184000	0.018534
6071	-0.924800	0.315200	0.001976
6072	-1.014400	0.321600	0.017091
6073	-1.168000	0.376000	0.100762
6074	-1.187200	0.363200	0.096133
6075	-1.084800	0.286400	0.049162
6076	-1.168000	0.398400	0.025661
6077	-1.264000	0.475200	0.072632
6078	-1.136000	0.324800	0.082248
6079	-1.020800	0.299200	0.021791
6080	-0.976000	0.232000	0.035891
6081	-1.014400	0.184000	0.101734
6082	-1.027200	0.206400	0.090634
6083	-1.065600	0.248000	0.028877
6084	-1.027200	0.212800	0.016148
6085	-0.918400	0.228800	0.028334
6086	-1.104000	0.187200	0.051692
6087	-1.136000	0.337600	0.035676
6088	-1.072000	0.299200	-0.016609
6089	-1.104000	0.148800	0.012206
6090	-1.116800	0.148800	0.005806
6091	-1.116800	0.177600	-0.015780
6092	-1.091200	0.136000	0.045978
6093	-1.072000	0.184000	-0.064666
6094	-1.084800	0.200000	-0.052480
6095	-1.001600	0.283200	-0.028795
6096	-0.918400	0.260800	-0.056095
6097	-1.059200	0.363200	-0.076667
6098	-1.072000	0.484800	-0.045496
6099	-1.219200	0.718400	-0.044227
6100	-1.244800	0.654400	-0.009769
6101	-1.334400	0.635200	-0.016712
6102	-1.366400	0.670400	-0.061583
6103	-1.276800	0.696000	-0.020326
6104	-1.366400	0.734400	-0.006441
6105	-1.321600	0.724800	0.028488
6106	-1.251200	0.686400	-0.017398
6107	-1.219200	0.676800	0.004731
6108	-1.200000	0.638400	0.048445
6109	-1.180800	0.616000	0.021146
6110	-1.321600	0.638400	0.003645
6111	-1.385600	0.686400	0.027402
6112	-1.315200	0.577600	0.026460
6113	-1.385600	0.587200	0.029932
6114	-1.251200	0.545600	0.021289
6115	-1.116800	0.491200	0.020818
6116	-1.116800	0.497600	0.042332
6117	-1.136000	0.420800	0.040161
6118	-1.091200	0.344000	0.018790
6119	-1.001600	0.251200	-0.001966
6120	-1.020800	0.315200	0.059576
6121	-1.289600	0.446400	0.068618
6122	-1.232000	0.340800	0.120033
6123	-1.084800	0.382400	0.109476
6124	-1.040000	0.424000	0.041318
6125	-1.212800	0.542400	0.032932
6126	-1.200000	0.497600	-0.060068
6127	-1.040000	0.443200	-0.034939
6128	-1.084800	0.452800	-0.089068
6129	-1.142400	0.478400	-0.041411
6130	-1.315200	0.670400	-0.023183
6131	-1.404800	0.712000	0.004659
6132	-1.372800	0.686400	-0.030198
6133	-1.328000	0.683200	-0.018555
6134	-1.411200	0.696000	0.024474
6135	-1.328000	0.625600	0.063017
6136	-1.296000	0.574400	0.070103
6137	-1.174400	0.459200	0.022047
6138	-0.995200	0.408000	0.080333
6139	-1.129600	0.440000	0.002304
6140	-1.283200	0.417600	0.007004
6141	-1.289600	0.449600	-0.032625
6142	-1.308800	0.388800	0.002990
6143	-1.244800	0.424000	0.028518
6144	-1.116800	0.443200	-0.041339
6145	-1.155200	0.481600	-0.065853
6146	-1.264000	0.529600	-0.061297
6147	-1.238400	0.545600	-0.042711
6148	-1.200000	0.504000	-0.000154
6149	-1.180800	0.523200	0.019589
6150	-1.148800	0.548800	0.016046
6151	-1.264000	0.641600	0.062403
6152	-1.366400	0.686400	-0.004598
6153	-1.340800	0.712000	-0.014541
6154	-1.296000	0.712000	-0.008141
6155	-1.404800	0.750400	-0.019855
6156	-1.238400	0.680000	0.005888
6157	-1.225600	0.651200	0.008274
6158	-1.136000	0.577600	-0.011940
6159	-1.116800	0.433600	-0.076810
6160	-1.136000	0.564800	-0.035768
6161	-1.110400	0.532800	-0.002540
6162	-1.148800	0.542400	-0.037468
6163	-1.040000	0.424000	0.092518
6164	-1.078400	0.340800	0.030433
6165	-1.110400	0.292800	0.025876
6166	-1.168000	0.289600	0.043919
6167	-1.174400	0.174400	0.066263
6168	-1.142400	0.206400	0.020234
6169	-1.200000	0.267200	0.048620
6170	-1.097600	0.430400	0.024433
6171	-1.059200	0.366400	0.071690
6172	-1.180800	0.523200	0.006789
6173	-1.225600	0.571200	0.075346
6174	-1.283200	0.577600	0.077660
6175	-1.206400	0.628800	0.006574
6176	-1.206400	0.529600	0.015503
6177	-1.148800	0.555200	-0.000840
6178	-1.123200	0.484800	0.031304
6179	-1.097600	0.456000	0.072090
6180	-1.123200	0.433600	0.044790
6181	-1.116800	0.356800	0.004219
6182	-1.052800	0.260800	0.027105
6183	-1.104000	0.264000	-0.016538
6184	-1.174400	0.174400	0.015063
6185	-1.059200	0.113600	0.018678
6186	-0.944000	-0.008000	0.045107
6187	-1.097600	0.017600	0.067164
6188	-1.091200	0.120000	0.052992
6189	-1.078400	0.232000	0.023091
6190	-1.219200	0.254400	-0.000809
6191	-1.148800	0.072000	-0.060365
6192	-1.148800	0.104000	-0.061594
6193	-1.161600	0.155200	-0.049480
6194	-1.097600	-0.017600	-0.047964
6195	-1.078400	-0.014400	-0.034007
6196	-1.040000	0.036800	0.035707
6197	-1.065600	-0.078400	0.019651
6198	-0.931200	-0.088000	0.080179
6199	-0.899200	-0.097600	0.089508
6200	-0.918400	-0.014400	0.087593
6201	-1.020800	-0.001600	0.047421
6202	-1.046400	0.008000	0.025293
6203	-1.065600	-0.011200	0.031150
6204	-0.995200	-0.120000	0.075008
6205	-1.097600	-0.126400	0.008694
6206	-1.072000	-0.225600	-0.001577
6207	-1.014400	-0.216000	-0.042906
6208	-1.097600	-0.193600	-0.034806
6209	-1.046400	-0.046400	-0.039178
6210	-1.078400	0.008000	-0.025907
6211	-1.123200	-0.036800	-0.029307
6212	-0.982400	-0.059200	-0.018207
6213	-1.014400	-0.206400	0.043766
6214	-1.059200	-0.212800	0.067052
6215	-1.161600	-0.254400	0.084009
6216	-1.161600	-0.280000	0.010752
6217	-1.046400	-0.155200	-0.008120
6218	-1.033600	-0.264000	-0.041062
6219	-1.072000	-0.369600	0.016753
6220	-0.982400	-0.209600	0.029809
6221	-0.976000	-0.193600	-0.060406
6222	-0.988800	-0.030400	-0.020593
6223	-1.065600	-0.081600	-0.013507
6224	-1.052800	-0.113600	-0.082678
6225	-0.848000	-0.072000	-0.093235
6226	-0.924800	-0.033600	-0.092150
6227	-0.905600	-0.075200	-0.036792
6228	-0.918400	-0.164800	0.058808
6229	-0.956800	0.043200	0.044421
6230	-1.104000	0.225600	0.052777
6231	-1.040000	0.171200	-0.005294
6232	-1.020800	0.187200	0.090092
6233	-1.110400	0.257600	0.089948
6234	-1.206400	0.206400	-0.030966
6235	-1.142400	0.344000	-0.032410
6236	-1.110400	0.379200	0.018719
6237	-1.040000	0.286400	0.081162
6238	-1.136000	0.280000	0.014848
6239	-1.040000	0.241600	0.045763
6240	-0.950400	-0.024000	-0.005478
6241	-0.937600	0.107200	0.067564
6242	-1.065600	0.190400	-0.017551
6243	-1.097600	0.136000	-0.024422
6244	-1.065600	0.216000	-0.008294
6245	-1.065600	0.219200	0.037663
6246	-1.084800	0.200000	-0.020480
6247	-1.059200	0.222400	-0.031580
6248	-1.097600	0.232000	0.035891
6249	-1.091200	0.299200	-0.023009
6250	-1.232000	0.270400	0.075377
6251	-1.187200	0.068800	0.053678
6252	-1.052800	0.132800	0.012820
6253	-0.956800	0.020800	-0.021279
6254	-0.924800	-0.004800	0.052664
6255	-0.969600	0.024000	0.095078
6256	-0.918400	0.068800	0.053678
6257	-1.091200	0.168000	0.025549
6258	-1.014400	0.113600	0.037878
6259	-1.014400	0.177600	-0.002980
6260	-1.104000	0.171200	-0.030894
6261	-1.168000	0.324800	-0.020152
6262	-1.200000	0.350400	0.008305
6263	-1.187200	0.420800	0.014561
6264	-1.193600	0.376000	-0.008038
6265	-1.116800	0.267200	-0.079380
6266	-1.142400	0.289600	-0.084081
6267	-1.168000	0.337600	-0.041124
6268	-1.148800	0.462400	-0.053596
6269	-1.328000	0.577600	-0.050340
6270	-1.084800	0.475200	-0.074568
6271	-1.161600	0.571200	-0.065454
6272	-1.078400	0.481600	-0.078653
6273	-1.046400	0.526400	-0.068854
6274	-1.046400	0.452800	-0.005868
6275	-1.123200	0.568000	-0.066611
6276	-1.200000	0.628800	-0.083026
6277	-1.244800	0.606400	-0.065526
6278	-1.116800	0.529600	-0.016497
6279	-1.136000	0.456000	-0.017510
6280	-1.193600	0.497600	-0.047268
6281	-1.238400	0.558400	-0.006083
6282	-1.104000	0.516800	0.010875
6283	-1.206400	0.545600	0.008489
6284	-1.225600	0.548800	-0.015954
6285	-1.283200	0.520000	-0.013568
6286	-1.328000	0.516800	0.042875
6287	-1.385600	0.513600	0.009718
6288	-1.379200	0.584000	0.028774
6289	-1.321600	0.577600	0.007260
6290	-1.232000	0.523200	0.057989
6291	-1.328000	0.619200	0.047903
6292	-1.232000	0.516800	0.036475
6293	-1.097600	0.555200	-0.007240
6294	-1.123200	0.571200	0.024146
6295	-1.257600	0.571200	0.004946
6296	-1.443200	0.686400	0.014602
6297	-1.289600	0.641600	0.011203
6298	-1.296000	0.651200	0.065874
6299	-1.212800	0.600000	0.072960
6300	-1.302400	0.648000	0.077517
6301	-1.289600	0.692800	0.023316
6302	-1.308800	0.702400	0.052388
6303	-1.257600	0.484800	0.056904
6304	-1.244800	0.414400	0.095447
6305	-1.116800	0.369600	0.149647
6306	-1.238400	0.472000	0.058675
6307	-1.174400	0.369600	0.047247
6308	-1.116800	0.206400	0.058634
6309	-1.136000	0.235200	0.005048
6310	-1.078400	0.056000	0.010650
6311	-0.944000	0.036800	0.010107
6312	-1.008000	-0.142400	0.015708
6313	-1.091200	-0.168000	0.006451
6314	-1.168000	-0.104000	0.055194
6315	-1.193600	-0.180800	0.027423
6316	-1.308800	-0.168000	-0.025549
6317	-1.379200	-0.123200	-0.028549
6318	-1.251200	-0.110400	-0.004721
6319	-1.072000	-0.139200	0.042465
6320	-0.988800	-0.097600	0.057508
6321	-1.084800	-0.088000	0.060979
6322	-1.059200	-0.014400	0.081193
6323	-1.027200	-0.049600	0.004465
6324	-1.027200	0.043200	-0.025979
6325	-1.033600	0.020800	-0.008479
6326	-0.950400	-0.052800	0.060908
6327	-0.918400	-0.161600	0.015165
6328	-0.969600	-0.152000	-0.077363
6329	-1.027200	-0.283200	-0.041605
6330	-1.072000	-0.180800	-0.068577
6331	-1.104000	-0.184000	0.045466
6332	-1.052800	-0.062400	0.025436
6333	-1.129600	-0.206400	-0.001034
6334	-1.020800	-0.187200	0.025108
6335	-0.956800	-0.168000	0.019251
6336	-0.918400	-0.148800	0.032594
6337	-1.020800	-0.155200	0.068680
6338	-0.963200	-0.254400	0.064809
6339	-1.001600	-0.161600	0.117565
6340	-1.078400	-0.203200	0.038523
6341	-0.956800	-0.296000	0.024166
6342	-0.988800	-0.360000	-0.024576
6343	-1.065600	-0.488000	0.005939
6344	-1.225600	-0.584000	0.035226
6345	-1.212800	-0.600000	0.023040
6346	-1.104000	-0.436800	0.056453
6347	-1.136000	-0.475200	-0.034232
6348	-1.027200	-0.440000	-0.059904
6349	-1.059200	-0.411200	0.008110
6350	-1.059200	-0.398400	0.057539
6351	-1.104000	-0.424000	0.029082
6352	-1.129600	-0.388800	-0.002990
6353	-1.219200	-0.427200	0.098324
6354	-1.155200	-0.433600	0.070410
6355	-1.142400	-0.497600	0.053668
6356	-1.091200	-0.558400	0.018883
6357	-1.193600	-0.465600	0.046039
6358	-1.052800	-0.292800	0.057324
6359	-0.931200	-0.187200	0.018708
6360	-1.040000	-0.228800	-0.021934
6361	-1.219200	-0.408000	-0.029133
6362	-1.180800	-0.440000	-0.040704
6363	-1.129600	-0.312000	-0.032819
6364	-1.161600	-0.238400	0.076995
6365	-1.200000	-0.276800	-0.000891
6366	-1.110400	-0.238400	0.076995
6367	-0.950400	-0.257600	0.044452
6368	-0.969600	-0.337600	-0.016476
6369	-0.867200	-0.129600	0.026737
6370	-1.008000	0.065600	0.026921
6371	-1.168000	0.164800	0.037192
6372	-1.232000	0.059200	-0.007393
6373	-1.251200	0.187200	0.013292
6374	-0.976000	0.193600	-0.009994
6375	-1.084800	0.308800	-0.051538
6376	-1.084800	0.331200	0.007762
6377	-1.065600	0.340800	0.024033
6378	-1.020800	0.312000	0.020019
6379	-0.950400	0.123200	0.002949
6380	-1.001600	0.248000	-0.015923
6381	-1.001600	0.222400	0.000420
6382	-1.168000	0.219200	0.037663
6383	-1.136000	0.276800	-0.050309
6384	-1.219200	0.257600	-0.018852
6385	-1.232000	0.264000	-0.048538
6386	-1.142400	0.286400	0.023562
6387	-1.014400	0.161600	0.036035
6388	-1.084800	0.340800	0.075233
6389	-1.142400	0.414400	0.076247
6390	-1.091200	0.360000	-0.020224
6391	-1.142400	0.404800	0.021576
6392	-1.148800	0.449600	0.031375
6393	-1.142400	0.507200	-0.005396
6394	-1.244800	0.619200	0.009503
6395	-1.148800	0.628800	0.019374
6396	-1.174400	0.532800	-0.002540
6397	-1.148800	0.529600	-0.016497
6398	-1.059200	0.507200	0.065004
6399	-1.123200	0.520000	0.018432
6400	-1.110400	0.440000	0.072704
6401	-1.110400	0.257600	0.051548
6402	-1.225600	0.369600	0.060047
6403	-1.238400	0.440000	0.085504
6404	-1.225600	0.404800	0.111176
6405	-1.155200	0.398400	0.108861
6406	-1.104000	0.235200	0.075448
6407	-1.264000	0.360000	0.088576
6408	-1.155200	0.235200	0.069048
6409	-1.040000	0.078400	0.050749
6410	-1.078400	0.113600	0.057078
6411	-1.072000	0.017600	0.028764
6412	-1.104000	-0.100800	-0.039649
6413	-1.264000	-0.123200	-0.022149
6414	-1.136000	-0.180800	0.033823
6415	-1.212800	-0.075200	-0.023992
6416	-0.995200	-0.091200	-0.061778
6417	-1.046400	-0.008000	0.013107
6418	-0.982400	-0.222400	0.018780
6419	-1.052800	-0.209600	0.061809
6420	-1.110400	-0.254400	0.026409
6421	-1.046400	-0.222400	0.031580
6422	-1.059200	-0.027200	0.031764
6423	-0.988800	-0.072000	0.015565
6424	-0.886400	-0.046400	-0.064778
6425	-1.040000	-0.024000	0.032922
6426	-0.988800	0.030400	0.039793
6427	-0.988800	0.148800	0.005806
6428	-0.982400	0.036800	-0.028293
6429	-1.014400	0.139200	-0.036065
6430	-1.084800	0.068800	0.034478
6431	-1.155200	-0.078400	-0.044349
6432	-1.033600	-0.059200	-0.011807
6433	-1.046400	-0.110400	-0.023921
6434	-1.001600	-0.100800	0.011551
6435	-1.046400	-0.155200	-0.046520
6436	-1.027200	-0.084800	0.004536
6437	-1.008000	-0.068800	-0.015278
6438	-1.084800	-0.027200	-0.057836
6439	-1.097600	-0.088000	-0.124621
6440	-0.963200	-0.014400	-0.085207
6441	-1.033600	-0.027200	-0.070636
6442	-1.104000	0.059200	-0.039393
6443	-0.988800	0.139200	-0.036065
6444	-0.963200	0.161600	-0.117565
6445	-1.033600	-0.024000	-0.050278
6446	-0.995200	-0.193600	-0.015606
6447	-0.963200	-0.107200	-0.054764
6448	-0.995200	-0.116800	0.012165
6449	-1.123200	-0.068800	-0.028078
6450	-1.110400	0.065600	0.001321
6451	-1.059200	0.059200	0.031007
6452	-0.969600	0.027200	-0.006164
6453	-0.931200	0.062400	-0.025436
6454	-0.905600	0.212800	0.016148
6455	-0.982400	0.225600	0.078377
6456	-0.931200	0.206400	0.058634
6457	-1.123200	0.366400	0.014090
6458	-1.136000	0.414400	0.037847
6459	-1.136000	0.465600	0.043561
6460	-1.238400	0.548800	0.022446
6461	-1.180800	0.574400	-0.013097
6462	-1.136000	0.532800	-0.053740
6463	-1.161600	0.417600	0.000604
6464	-1.148800	0.388800	-0.125010
6465	-1.155200	0.254400	-0.154409
6466	-1.116800	0.404800	-0.125624
6467	-1.046400	0.433600	0.006390
6468	-1.104000	0.385600	-0.049367
6469	-1.110400	0.376000	-0.033638
6470	-1.193600	0.372800	-0.021996
6471	-1.110400	0.462400	0.010404
6472	-1.091200	0.500800	0.024289
6473	-1.104000	0.465600	-0.058839
6474	-1.142400	0.459200	-0.003553
6475	-1.116800	0.408000	0.016333
6476	-1.212800	0.395200	0.018104
6477	-1.097600	0.369600	0.034447
6478	-1.020800	0.344000	-0.000410
6479	-1.200000	0.366400	0.046090
6480	-1.129600	0.328000	0.013005
6481	-1.091200	0.308800	0.018862
6482	-0.956800	0.353600	0.022262
6483	-1.008000	0.356800	-0.014981
6484	-1.033600	0.385600	-0.010967
6485	-1.078400	0.424000	-0.041882
6486	-1.180800	0.404800	-0.004024
6487	-1.238400	0.488000	-0.012339
6488	-1.257600	0.478400	-0.022211
6489	-1.225600	0.545600	-0.081111
6490	-1.251200	0.488000	-0.025139
6491	-1.193600	0.497600	0.003932
6492	-1.270400	0.625600	-0.013783
6493	-1.283200	0.596800	-0.043397
6494	-1.059200	0.481600	0.042947
6495	-1.116800	0.315200	-0.010824
6496	-1.161600	0.350400	0.008305
6497	-1.180800	0.465600	0.037161
6498	-1.193600	0.456000	-0.004710
6499	-1.212800	0.436800	-0.050053
6500	-1.200000	0.507200	-0.030996
6501	-1.264000	0.532800	-0.021740
6502	-1.283200	0.459200	-0.009953
6503	-1.187200	0.328000	-0.006195
6504	-1.193600	0.392000	0.016947
6505	-1.161600	0.404800	0.034376
6506	-1.129600	0.369600	0.002447
6507	-1.193600	0.312000	-0.018381
6508	-1.097600	0.225600	-0.017623
6509	-1.046400	0.059200	-0.058593
6510	-1.104000	0.046400	-0.018422
6511	-1.046400	0.104000	0.015206
6512	-1.014400	0.024000	-0.013722
6513	-1.001600	-0.040000	-0.030464
6514	-1.020800	-0.030400	-0.084593
6515	-1.065600	0.001600	-0.092221
6516	-1.097600	-0.027200	-0.019436
6517	-1.078400	0.068800	-0.016722
6518	-1.072000	-0.043200	-0.057221
6519	-1.065600	0.049600	-0.068465
6520	-1.142400	0.072000	-0.066765
6521	-1.136000	-0.043200	-0.006021
6522	-1.129600	0.004800	0.004936
6523	-1.072000	-0.033600	-0.002550
6524	-0.995200	-0.027200	-0.025836
6525	-1.059200	-0.206400	0.024566
6526	-1.033600	-0.305600	0.007895
6527	-1.129600	-0.491200	0.043182
6528	-1.180800	-0.452800	-0.013332
6529	-1.193600	-0.340800	-0.004833
6530	-1.155200	-0.388800	-0.086190
6531	-1.193600	-0.414400	-0.044247
6532	-1.232000	-0.542400	-0.000932
6533	-1.360000	-0.545600	-0.034089
6534	-1.398400	-0.520000	-0.044032
6535	-1.129600	-0.264000	-0.053862
6536	-1.097600	-0.222400	-0.032420
6537	-1.110400	-0.235200	-0.037048
6538	-1.072000	-0.228800	-0.028334
6539	-0.982400	-0.174400	-0.021463
6540	-0.988800	-0.267200	-0.029420
6541	-0.892800	-0.123200	-0.009349
6542	-0.912000	-0.200000	0.026880
6543	-1.008000	-0.299200	0.016609
6544	-1.027200	-0.404800	0.048824
6545	-1.180800	-0.411200	0.040110
6546	-1.244800	-0.331200	-0.001362
6547	-1.129600	-0.302400	-0.080548
6548	-1.020800	-0.337600	-0.022876
6549	-0.918400	-0.312000	-0.026419
6550	-1.065600	-0.350400	-0.053105
6551	-1.097600	-0.433600	-0.012790
6552	-1.097600	-0.420800	0.036639
6553	-1.040000	-0.388800	-0.022190
6554	-1.097600	-0.436800	-0.033147
6555	-1.238400	-0.459200	-0.054047
6556	-1.161600	-0.465600	0.039639
6557	-1.148800	-0.299200	-0.008991
6558	-1.148800	-0.238400	-0.063805
6559	-1.200000	-0.232000	-0.023091
6560	-1.148800	-0.235200	0.020552
6561	-1.078400	-0.148800	-0.025006
6562	-1.059200	-0.052800	0.035308
