5020	-1.195200	-0.044000	0.025891
5021	-1.201600	-0.083200	-0.007697
5022	-1.228800	-0.089600	-0.007858
5023	-1.200000	-0.068800	-0.007734
5024	-1.233600	-0.107200	0.018499
5025	-1.211200	-0.120000	-0.005824
5026	-1.201600	-0.135200	-0.040007
5027	-1.137600	-0.088800	-0.066438
5028	-1.184000	-0.115200	-0.048503
5029	-1.281600	-0.144000	-0.053229
5030	-1.238400	-0.090400	-0.035678
5031	-1.193600	-0.008000	-0.072602
5032	-1.174400	0.012000	-0.053898
5033	-1.174400	-0.025600	-0.003045
5034	-1.220800	-0.017600	0.041556
5035	-1.169600	0.014400	-0.004037
5036	-1.179200	-0.031200	0.051814
5037	-1.195200	-0.048000	0.041990
5038	-1.200000	-0.080800	0.003764
5039	-1.249600	-0.138400	-0.016888
5040	-1.128000	-0.095200	-0.008999
5041	-1.076800	-0.057600	-0.007052
5042	-1.187200	-0.123200	0.034895
5043	-1.180800	-0.065600	0.039547
5044	-1.150400	-0.059200	-0.003492
5045	-1.121600	-0.070400	0.027826
5046	-1.164800	-0.072800	-0.015635
5047	-1.185600	-0.105600	0.027739
5048	-1.249600	-0.192000	0.016762
5049	-1.168000	-0.128800	0.028954
5050	-1.150400	-0.100800	0.023460
5051	-1.094400	-0.138400	0.051912
5052	-1.179200	-0.156800	0.064849
5053	-1.238400	-0.168800	0.018746
5054	-1.195200	-0.150400	0.047410
5055	-1.200000	-0.120800	0.027156
5056	-1.174400	-0.106400	0.017519
5057	-1.177600	-0.108000	0.013078
5058	-1.116800	-0.130400	0.011714
5059	-1.075200	-0.100800	-0.010140
5060	-1.121600	-0.104800	-0.003641
5061	-1.172800	-0.031200	0.023014
5062	-1.209600	-0.048800	-0.006630
5063	-1.196800	-0.042400	0.001532
5064	-1.174400	-0.014400	0.037637
5065	-1.184000	0.098400	0.051480
5066	-1.211200	0.128800	0.030246
5067	-1.160000	0.094400	0.041979
5068	-1.108800	0.136800	0.049247
5069	-1.166400	0.142400	0.077588
5070	-1.204800	0.120800	0.057644
5071	-1.219200	0.116800	0.020943
5072	-1.182400	0.101600	0.058760
5073	-1.153600	0.159200	0.010612
5074	-1.148800	0.161600	0.041272
5075	-1.169600	0.155200	0.042711
5076	-1.230400	0.131200	0.038506
5077	-1.172800	0.148800	-0.008650
5078	-1.216000	0.156000	0.001731
5079	-1.211200	0.154400	-0.002709
5080	-1.171200	0.199200	0.016020
5081	-1.222400	0.221600	0.002984
5082	-1.129600	0.236000	-0.029053
5083	-1.169600	0.230400	-0.014194
5084	-1.227200	0.207200	-0.008179
5085	-1.251200	0.219200	0.004324
5086	-1.276800	0.207200	0.078221
5087	-1.281600	0.205600	-0.006219
5088	-1.280000	0.188800	0.003158
5089	-1.220800	0.216800	-0.034337
5090	-1.206400	0.232800	-0.037933
5091	-1.198400	0.180000	0.018736
5092	-1.168000	0.212800	0.026563
5093	-1.232000	0.211200	0.046122
5094	-1.185600	0.218400	-0.001096
5095	-1.280000	0.162400	0.035492
5096	-1.280000	0.187200	0.038717
5097	-1.232000	0.176000	0.041235
5098	-1.196800	0.171200	0.066314
5099	-1.198400	0.107200	0.080701
5100	-1.142400	0.078400	0.066376
5101	-1.124800	0.081600	0.065656
5102	-1.081600	0.114400	0.041483
5103	-1.115200	0.091200	0.041098
5104	-1.096000	0.103200	0.028001
5105	-1.092800	0.067200	0.011293
5106	-1.112000	0.051200	-0.020310
5107	-1.132800	-0.048800	-0.017830
5108	-1.081600	-0.022400	-0.037364
5109	-1.136000	-0.070400	-0.055374
5110	-1.164800	-0.020000	-0.027504
5111	-1.192000	0.020000	-0.026896
5112	-1.200000	-0.015200	0.006617
5113	-1.174400	-0.026400	-0.005265
5114	-1.155200	0.010400	-0.011938
5115	-1.177600	0.055200	-0.030009
5116	-1.171200	0.036800	-0.039473
5117	-1.134400	0.073600	-0.038145
5118	-1.177600	0.076800	-0.078865
5119	-1.153600	0.069600	-0.012446
5120	-1.152000	-0.005600	0.006059
5121	-1.161600	-0.044000	0.013091
5122	-1.155200	-0.061600	0.018648
5123	-1.179200	-0.062400	0.029228
5124	-1.155200	-0.003200	0.036719
5125	-1.184000	-0.004000	0.080899
5126	-1.193600	0.027200	0.037885
5127	-1.192000	0.054400	0.050971
5128	-1.185600	0.053600	0.096751
5129	-1.190400	0.083200	0.078097
5130	-1.192000	0.039200	0.053588
5131	-1.153600	0.047200	0.058189
5132	-1.129600	0.060000	0.028112
5133	-1.107200	0.068800	0.058934
5134	-1.096000	0.149600	0.046370
5135	-1.156800	0.148000	0.078730
5136	-1.209600	0.186400	0.098897
5137	-1.190400	0.205600	0.062581
5138	-1.241600	0.232000	0.019046
5139	-1.310400	0.308800	0.008182
5140	-1.302400	0.323200	0.004945
5141	-1.259200	0.277600	0.014396
5142	-1.289600	0.236000	0.026947
5143	-1.248000	0.252000	0.012150
5144	-1.182400	0.203200	0.052721
5145	-1.153600	0.220000	0.068944
5146	-1.211200	0.264800	0.050873
5147	-1.220800	0.302400	0.009620
5148	-1.240000	0.308800	0.020982
5149	-1.238400	0.295200	0.024839
5150	-1.224000	0.312800	0.051283
5151	-1.220800	0.248000	0.058650
5152	-1.169600	0.233600	0.047487
5153	-1.150400	0.211200	0.022122
5154	-1.193600	0.201600	-0.007720
5155	-1.203200	0.144000	0.034029
5156	-1.171200	0.102400	0.022580
5157	-1.192000	0.066400	0.009073
5158	-1.168000	0.077600	0.038556
5159	-1.174400	0.049600	0.029650
5160	-1.164800	0.072000	0.079014
5161	-1.147200	0.008800	0.055622
5162	-1.176000	0.008000	0.064602
5163	-1.169600	-0.030400	0.073234
5164	-1.201600	-0.022400	0.034636
5165	-1.230400	-0.044800	-0.021129
5166	-1.201600	-0.013600	-0.040143
5167	-1.187200	-0.040000	0.003392
5168	-1.224000	-0.058400	0.000328
5169	-1.265600	-0.044800	0.014071
5170	-1.270400	-0.071200	-0.020794
5171	-1.276800	-0.104000	-0.028621
5172	-1.222400	-0.132800	-0.038147
5173	-1.244800	-0.142400	-0.055188
5174	-1.193600	-0.120800	-0.078444
5175	-1.203200	-0.119200	-0.077204
5176	-1.172800	-0.084800	-0.071337
5177	-1.148800	-0.085600	0.000043
5178	-1.131200	-0.058400	-0.042872
5179	-1.174400	-0.044000	-0.039709
5180	-1.192000	-0.082400	-0.043876
5181	-1.268800	-0.102400	-0.100980
5182	-1.160000	-0.097600	-0.126060
5183	-1.182400	-0.071200	-0.123194
5184	-1.164800	-0.040000	-0.076608
5185	-1.209600	-0.063200	-0.110593
5186	-1.177600	-0.029600	-0.076546
5187	-1.195200	-0.036000	-0.044707
5188	-1.203200	0.000000	-0.037600
5189	-1.179200	0.022400	-0.047436
5190	-1.192000	0.048800	-0.031770
5191	-1.235200	0.045600	-0.043851
5192	-1.238400	0.118400	-0.043416
5193	-1.222400	0.116800	-0.057457
5194	-1.184000	0.089600	-0.118542
5195	-1.172800	0.076800	-0.104465
5196	-1.171200	-0.012000	-0.110902
5197	-1.160000	0.062400	-0.149228
5198	-1.248000	0.032800	-0.125773
5199	-1.195200	0.051200	-0.073110
5200	-1.232000	0.087200	-0.046803
5201	-1.209600	0.079200	-0.070604
5202	-1.212800	0.064800	-0.004967
5203	-1.220800	0.087200	0.020397
5204	-1.156800	0.088000	0.008218
5205	-1.187200	0.041600	-0.003752
5206	-1.198400	0.072800	0.015635
5207	-1.152000	0.021600	0.012744
5208	-1.128000	0.086400	0.054977
5209	-1.168000	0.044800	0.073929
5210	-1.203200	-0.027200	0.064515
5211	-1.187200	-0.019200	0.037116
5212	-1.192000	-0.052800	-0.011331
5213	-1.118400	-0.063200	0.001407
5214	-1.129600	-0.068800	-0.028534
5215	-1.158400	-0.048800	-0.024230
5216	-1.219200	-0.084800	-0.026537
5217	-1.137600	-0.096000	-0.035219
5218	-1.147200	-0.120000	-0.017024
5219	-1.214400	-0.124800	-0.047945
5220	-1.193600	-0.146400	-0.029489
5221	-1.193600	-0.124000	-0.037725
5222	-1.139200	-0.128000	-0.026426
5223	-1.115200	-0.120000	-0.002624
5224	-1.072000	-0.116000	0.006877
5225	-1.126400	-0.184000	-0.028237
5226	-1.212800	-0.230400	0.012594
5227	-1.212800	-0.282400	0.012284
5228	-1.169600	-0.215200	0.016377
5229	-1.184000	-0.226400	0.063695
5230	-1.208000	-0.244800	0.033431
5231	-1.193600	-0.315200	0.033257
5232	-1.171200	-0.316000	0.021437
5233	-1.174400	-0.344800	0.048711
5234	-1.193600	-0.375200	0.001145
5235	-1.188800	-0.348000	-0.089770
5236	-1.238400	-0.396800	-0.073199
5237	-1.260800	-0.419200	-0.060164
5238	-1.292800	-0.455200	-0.099271
5239	-1.334400	-0.496000	-0.036499
5240	-1.224000	-0.413600	-0.089423
5241	-1.195200	-0.397600	-0.037020
5242	-1.200000	-0.367200	-0.042253
5243	-1.211200	-0.360800	-0.002092
5244	-1.211200	-0.443200	-0.054769
5245	-1.308800	-0.460800	-0.038012
5246	-1.347200	-0.494400	-0.040059
5247	-1.308800	-0.508800	-0.008022
5248	-1.385600	-0.585600	-0.019557
5249	-1.363200	-0.604800	-0.005641
5250	-1.305600	-0.573600	-0.016655
5251	-1.238400	-0.549600	-0.009250
5252	-1.307200	-0.616000	-0.028723
5253	-1.334400	-0.634400	-0.036587
5254	-1.345600	-0.627200	-0.002205
5255	-1.356800	-0.644000	-0.002429
5256	-1.382400	-0.655200	-0.038311
5257	-1.356800	-0.644800	-0.030249
5258	-1.382400	-0.682400	-0.011396
5259	-1.312000	-0.657600	-0.043372
5260	-1.296000	-0.627200	-0.015005
5261	-1.299200	-0.660000	0.033168
5262	-1.312000	-0.612800	0.007357
5263	-1.280000	-0.599200	-0.054100
5264	-1.283200	-0.571200	-0.033994
5265	-1.310400	-0.536800	-0.026527
5266	-1.300800	-0.488800	-0.027718
5267	-1.280000	-0.504000	-0.004301
5268	-1.254400	-0.463200	-0.022273
5269	-1.216000	-0.418400	-0.006744
5270	-1.264000	-0.397600	0.028580
5271	-1.280000	-0.347200	-0.015549
5272	-1.232000	-0.298400	0.012680
5273	-1.238400	-0.385600	0.079483
5274	-1.216000	-0.411200	0.024438
5275	-1.262400	-0.444800	-0.020809
5276	-1.276800	-0.455200	-0.044871
5277	-1.273600	-0.419200	-0.077764
5278	-1.244800	-0.452000	-0.047190
5279	-1.188800	-0.372800	-0.060995
5280	-1.155200	-0.373600	-0.044015
5281	-1.260800	-0.357600	-0.031612
5282	-1.254400	-0.401600	0.004680
5283	-1.281600	-0.376000	0.038925
5284	-1.249600	-0.368800	0.026906
5285	-1.259200	-0.349600	0.024190
5286	-1.180800	-0.372000	0.021226
5287	-1.238400	-0.358400	0.046168
5288	-1.264000	-0.356800	0.049009
5289	-1.222400	-0.271200	0.054566
5290	-1.246400	-0.228800	0.031434
5291	-1.233600	-0.278400	0.056984
5292	-1.222400	-0.288800	0.016922
5293	-1.227200	-0.253600	0.037809
5294	-1.163200	-0.299200	0.012060
5295	-1.236800	-0.315200	-0.025943
5296	-1.264000	-0.322400	0.002076
5297	-1.177600	-0.224000	0.012755
5298	-1.172800	-0.237600	0.000612
5299	-1.156800	-0.242400	-0.035108
5300	-1.174400	-0.211200	-0.057322
5301	-1.230400	-0.247200	-0.085229
5302	-1.236800	-0.244800	-0.100969
5303	-1.224000	-0.225600	-0.102085
5304	-1.204800	-0.192000	-0.133638
5305	-1.238400	-0.208000	-0.085242
5306	-1.252800	-0.148800	-0.045750
5307	-1.219200	-0.186400	-0.098897
5308	-1.260800	-0.221600	-0.090984
5309	-1.196800	-0.192000	-0.036038
5310	-1.236800	-0.219200	-0.079524
5311	-1.216000	-0.224800	-0.083865
5312	-1.230400	-0.241600	-0.084088
5313	-1.259200	-0.301600	-0.065000
5314	-1.251200	-0.285600	-0.078197
5315	-1.270400	-0.291200	-0.072938
5316	-1.225600	-0.228800	-0.104566
5317	-1.228800	-0.245600	-0.095189
5318	-1.249600	-0.276800	-0.103375
5319	-1.240000	-0.209600	-0.088082
5320	-1.187200	-0.191200	-0.089818
5321	-1.184000	-0.203200	-0.097521
5322	-1.240000	-0.197600	-0.096380
5323	-1.308800	-0.271200	-0.102234
5324	-1.363200	-0.312800	-0.136083
5325	-1.369600	-0.396800	-0.097199
5326	-1.299200	-0.372000	-0.092374
5327	-1.307200	-0.376000	-0.109875
5328	-1.348800	-0.396800	-0.074799
5329	-1.310400	-0.400800	-0.079500
5330	-1.360000	-0.437600	-0.098428
5331	-1.289600	-0.412800	-0.098403
5332	-1.308800	-0.393600	-0.110719
5333	-1.307200	-0.414400	-0.117243
5334	-1.248000	-0.381600	-0.109416
5335	-1.284800	-0.364800	-0.069193
5336	-1.251200	-0.405600	-0.078421
5337	-1.302400	-0.420800	-0.063004
5338	-1.281600	-0.467200	-0.039773
5339	-1.214400	-0.423200	-0.015265
5340	-1.244800	-0.399200	-0.025460
5341	-1.232000	-0.362400	-0.006532
5342	-1.244800	-0.312000	-0.042662
5343	-1.227200	-0.227200	-0.004125
5344	-1.216000	-0.173600	-0.024975
5345	-1.233600	-0.180800	-0.035356
5346	-1.219200	-0.228000	-0.071946
5347	-1.195200	-0.140000	-0.037328
5348	-1.176000	-0.168000	0.008166
5349	-1.296000	-0.204000	-0.003741
5350	-1.227200	-0.166400	0.038207
5351	-1.243200	-0.199200	0.036780
5352	-1.198400	-0.204000	0.023459
5353	-1.195200	-0.188000	0.027862
5354	-1.206400	-0.120800	0.004756
5355	-1.243200	-0.173600	0.023025
5356	-1.177600	-0.116000	0.061277
5357	-1.200000	-0.141600	0.044632
5358	-1.168000	-0.188800	0.000042
5359	-1.233600	-0.175200	0.034585
5360	-1.270400	-0.161600	0.009928
5361	-1.216000	-0.154400	-0.000491
5362	-1.265600	-0.156800	-0.000751
5363	-1.292800	-0.217600	0.078516
5364	-1.252800	-0.206400	0.048799
5365	-1.206400	-0.192000	0.117562
5366	-1.188800	-0.208800	0.064538
5367	-1.259200	-0.217600	0.099316
5368	-1.275200	-0.154400	0.071509
5369	-1.299200	-0.157600	0.062628
5370	-1.230400	-0.059200	0.074908
5371	-1.244800	-0.076800	0.062865
5372	-1.206400	-0.033600	0.032353
5373	-1.236800	-0.060800	0.073668
5374	-1.228800	-0.102400	0.086220
5375	-1.288000	-0.080000	0.057184
5376	-1.244800	-0.010400	0.048738
5377	-1.150400	-0.024800	0.032775
5378	-1.209600	-0.031200	0.024614
5379	-1.150400	-0.112000	0.069178
5380	-1.096000	-0.136800	0.078753
5381	-1.134400	-0.110400	0.065618
5382	-1.152000	-0.074400	0.027925
5383	-1.174400	-0.140000	-0.011728
5384	-1.158400	-0.056800	0.009569
5385	-1.139200	-0.048000	0.024390
5386	-1.137600	-0.022400	0.001036
5387	-1.147200	-0.040000	0.001792
5388	-1.150400	0.051200	0.010090
5389	-1.137600	0.000000	-0.005600
5390	-1.112000	-0.020800	-0.015324
5391	-1.092800	0.004800	-0.043479
5392	-1.096000	0.024800	-0.080775
5393	-1.208000	-0.031200	-0.096986
5394	-1.190400	-0.018400	-0.063064
5395	-1.200000	-0.024800	-0.034425
5396	-1.208000	-0.025600	-0.081445
5397	-1.220800	0.015200	-0.061017
5398	-1.235200	0.031200	-0.067814
5399	-1.216000	0.071200	-0.056006
5400	-1.225600	0.068800	-0.091466
5401	-1.164800	0.062400	-0.022828
5402	-1.180800	0.131200	-0.027094
5403	-1.163200	0.142400	-0.034412
5404	-1.212800	0.160800	-0.061748
5405	-1.219200	0.207200	-0.046579
5406	-1.168000	0.232000	-0.020954
5407	-1.219200	0.219200	-0.056476
5408	-1.192000	0.189600	-0.058622
5409	-1.161600	0.140000	-0.036272
5410	-1.139200	0.185600	-0.024923
5411	-1.171200	0.214400	-0.048997
5412	-1.172800	0.192800	-0.043341
5413	-1.171200	0.256800	-0.059329
5414	-1.121600	0.244000	-0.054851
5415	-1.187200	0.309600	-0.050398
5416	-1.196800	0.330400	-0.045474
5417	-1.275200	0.375200	-0.049145
5418	-1.195200	0.344000	-0.033331
5419	-1.193600	0.268800	-0.056426
5420	-1.190400	0.224000	-0.054355
5421	-1.216000	0.229600	-0.024414
5422	-1.214400	0.176000	-0.027565
5423	-1.211200	0.176000	-0.022765
5424	-1.176000	0.187200	-0.039683
5425	-1.209600	0.190400	-0.035602
5426	-1.264000	0.235200	-0.024873
5427	-1.224000	0.188800	-0.020842
5428	-1.185600	0.240000	-0.045152
5429	-1.212800	0.209600	-0.054318
5430	-1.222400	0.138400	-0.031112
5431	-1.193600	0.186400	-0.032303
5432	-1.212800	0.213600	-0.062417
5433	-1.240000	0.213600	-0.070417
5434	-1.225600	0.237600	-0.055012
5435	-1.209600	0.208000	0.010042
5436	-1.262400	0.278400	-0.013784
5437	-1.249600	0.215200	0.047623
5438	-1.256000	0.213600	0.059183
5439	-1.190400	0.140800	0.087548
5440	-1.230400	0.156800	0.053551
5441	-1.166400	0.054400	0.030171
5442	-1.177600	0.050400	0.004670
5443	-1.177600	0.045600	-0.010251
5444	-1.172800	0.072000	-0.031386
5445	-1.177600	0.025600	-0.027355
5446	-1.161600	0.069600	-0.010846
5447	-1.195200	0.056800	-0.063969
5448	-1.184000	0.125600	-0.079435
5449	-1.160000	0.154400	-0.081109
5450	-1.225600	0.213600	-0.080017
5451	-1.212800	0.248800	-0.035130
5452	-1.246400	0.256000	-0.051949
5453	-1.198400	0.259200	-0.047868
5454	-1.241600	0.226400	-0.073295
5455	-1.251200	0.199200	-0.115180
5456	-1.313600	0.250400	-0.048290
5457	-1.275200	0.276800	-0.056625
5458	-1.267200	0.284800	-0.064823
5459	-1.209600	0.254400	-0.043589
5460	-1.206400	0.261600	-0.066808
5461	-1.172800	0.316000	-0.050237
5462	-1.144000	0.308000	-0.080438
5463	-1.126400	0.300000	-0.059440
5464	-1.185600	0.313600	-0.093697
5465	-1.188800	0.335200	-0.080153
5466	-1.268800	0.373600	-0.026385
5467	-1.241600	0.379200	-0.050844
5468	-1.227200	0.338400	-0.063272
5469	-1.260800	0.392000	-0.029722
5470	-1.262400	0.440800	-0.003092
5471	-1.262400	0.430400	-0.004754
5472	-1.244800	0.411200	0.018762
5473	-1.278400	0.392000	0.016678
5474	-1.305600	0.347200	0.037949
5475	-1.227200	0.376000	0.063475
5476	-1.273600	0.368000	0.055674
5477	-1.126400	0.301600	0.053800
5478	-1.174400	0.308800	0.022582
5479	-1.116800	0.276000	0.045155
5480	-1.072000	0.269600	-0.014206
5481	-1.100800	0.238400	0.000008
5482	-1.097600	0.132000	0.018326
5483	-1.153600	0.072800	0.009235
5484	-1.131200	0.011200	-0.025718
5485	-1.144000	-0.011200	-0.011082
5486	-1.136000	-0.128000	-0.000826
5487	-1.246400	-0.163200	0.005487
5488	-1.228800	-0.165600	-0.015573
5489	-1.171200	-0.100800	-0.034140
5490	-1.235200	-0.169600	-0.044274
5491	-1.212800	-0.199200	-0.046420
5492	-1.259200	-0.195200	-0.048119
5493	-1.275200	-0.191200	-0.056218
5494	-1.241600	-0.124800	-0.071945
5495	-1.235200	-0.144000	-0.026029
5496	-1.195200	-0.208800	-0.042662
5497	-1.228800	-0.247200	-0.010029
5498	-1.256000	-0.240000	-0.031648
5499	-1.174400	-0.259200	-0.051332
5500	-1.291200	-0.281600	-0.019096
5501	-1.272000	-0.232000	-0.020646
5502	-1.192000	-0.274400	-0.008715
5503	-1.256000	-0.294400	0.025381
5504	-1.251200	-0.278400	0.021784
5505	-1.232000	-0.286400	0.004383
5506	-1.251200	-0.228000	-0.003146
5507	-1.179200	-0.201600	0.033320
5508	-1.185600	-0.204000	-0.005341
5509	-1.212800	-0.252800	0.012829
5510	-1.267200	-0.242400	-0.015908
5511	-1.246400	-0.262400	0.005388
5512	-1.249600	-0.300000	-0.039760
5513	-1.193600	-0.308000	-0.018762
5514	-1.220800	-0.300800	-0.009980
5515	-1.264000	-0.304800	0.020519
5516	-1.254400	-0.275200	0.009865
5517	-1.235200	-0.259200	0.044668
5518	-1.203200	-0.233600	0.054913
5519	-1.254400	-0.154400	0.018709
5520	-1.214400	-0.164000	0.044867
5521	-1.185600	-0.130400	0.035714
5522	-1.190400	-0.111200	0.016998
5523	-1.214400	-0.093600	0.032241
5524	-1.220800	-0.105600	0.035739
5525	-1.243200	-0.153600	0.006529
5526	-1.224000	-0.175200	0.037785
5527	-1.163200	-0.172000	0.021066
5528	-1.241600	-0.196000	-0.050339
5529	-1.174400	-0.209600	-0.014482
5530	-1.204800	-0.138400	-0.058488
5531	-1.225600	-0.159200	-0.049012
5532	-1.192000	-0.184000	-0.058637
5533	-1.254400	-0.244800	-0.073769
5534	-1.312000	-0.270400	-0.040814
5535	-1.289600	-0.248000	-0.044250
5536	-1.161600	-0.228000	-0.057546
5537	-1.134400	-0.208000	-0.050042
5538	-1.209600	-0.187200	-0.059517
5539	-1.169600	-0.170400	-0.059294
5540	-1.232000	-0.140800	-0.023548
5541	-1.222400	-0.228000	-0.007946
5542	-1.168000	-0.230400	0.026994
5543	-1.176000	-0.232000	0.081754
5544	-1.124800	-0.178400	0.054504
5545	-1.171200	-0.156800	-0.034351
5546	-1.193600	-0.132800	-0.018947
5547	-1.212800	-0.180800	-0.004956
5548	-1.195200	-0.152000	0.028570
5549	-1.216000	-0.145600	0.041531
5550	-1.142400	-0.123200	0.031695
5551	-1.148800	-0.120000	0.018176
5552	-1.176000	-0.116800	0.030257
5553	-1.230400	-0.105600	0.043739
5554	-1.291200	-0.114400	0.028917
5555	-1.169600	-0.056000	0.000589
5556	-1.171200	-0.103200	0.002399
5557	-1.166400	-0.110400	-0.039982
5558	-1.158400	-0.100000	-0.047920
5559	-1.164800	-0.122400	-0.017284
5560	-1.150400	-0.061600	-0.019752
5561	-1.196800	-0.008000	-0.002202
5562	-1.230400	-0.049600	0.011950
5563	-1.112000	0.064000	0.015213
5564	-1.086400	0.092000	0.006518
5565	-1.123200	0.116000	-0.018077
5566	-1.142400	0.164000	-0.054467
5567	-1.163200	0.213600	-0.044817
5568	-1.198400	0.266400	-0.005487
5569	-1.185600	0.281600	-0.016104
5570	-1.187200	0.248000	-0.000550
5571	-1.180800	0.315200	-0.025257
5572	-1.180800	0.320800	-0.003316
5573	-1.196800	0.358400	-0.006168
5574	-1.233600	0.384000	-0.005523
5575	-1.246400	0.373600	-0.015185
5576	-1.212800	0.358400	-0.004568
5577	-1.244800	0.399200	-0.019340
5578	-1.236800	0.373600	0.040815
5579	-1.177600	0.326400	0.015425
5580	-1.168000	0.340800	0.034588
5581	-1.198400	0.332000	-0.007434
5582	-1.200000	0.411200	0.031562
5583	-1.240000	0.429600	0.029826
5584	-1.203200	0.396800	0.015599
5585	-1.260800	0.418400	0.025944
5586	-1.230400	0.402400	0.019940
5587	-1.185600	0.421600	0.001224
5588	-1.190400	0.434400	0.020747
5589	-1.254400	0.406400	0.023041
5590	-1.267200	0.376800	0.004895
5591	-1.252800	0.377600	0.055116
5592	-1.259200	0.382400	0.065236
5593	-1.228800	0.314400	0.070123
5594	-1.224000	0.296000	0.014259
5595	-1.187200	0.310400	-0.014578
5596	-1.163200	0.306400	-0.008079
5597	-1.204800	0.344000	0.008269
5598	-1.222400	0.369600	-0.000686
5599	-1.235200	0.372000	-0.045226
5600	-1.182400	0.395200	0.007959
5601	-1.201600	0.400800	-0.006900
5602	-1.195200	0.385600	0.034117
5603	-1.224000	0.379200	0.064356
5604	-1.249600	0.431200	0.002266
5605	-1.238400	0.457600	0.037132
5606	-1.208000	0.472800	0.015315
5607	-1.310400	0.538400	-0.001032
5608	-1.235200	0.493600	0.002639
5609	-1.216000	0.487200	0.037677
5610	-1.278400	0.518400	-0.018136
5611	-1.230400	0.468800	0.039414
5612	-1.318400	0.479200	0.015476
5613	-1.203200	0.368800	0.016294
5614	-1.208000	0.347200	-0.010051
5615	-1.187200	0.321600	-0.044296
5616	-1.172800	0.273600	-0.039905
5617	-1.147200	0.186400	-0.032303
5618	-1.172800	0.219200	-0.000476
5619	-1.161600	0.270400	0.023214
5620	-1.190400	0.302400	0.022420
5621	-1.176000	0.264800	-0.014727
5622	-1.161600	0.255200	-0.050969
5623	-1.182400	0.240000	-0.056352
5624	-1.116800	0.177600	0.013676
5625	-1.164800	0.141600	-0.012632
5626	-1.160000	0.102400	-0.004620
5627	-1.176000	0.191200	0.005018
5628	-1.124800	0.189600	0.000578
5629	-1.150400	0.204800	-0.034039
5630	-1.160000	0.229600	0.005986
5631	-1.174400	0.312800	0.052883
5632	-1.192000	0.334400	0.032827
5633	-1.240000	0.372000	0.079574
