6153	-1.118000	0.063800	-0.042754
6154	-1.132400	0.062600	-0.044796
6155	-1.132800	0.063200	-0.052575
6156	-1.145600	0.074600	-0.057974
6157	-1.134800	0.053400	-0.049520
6158	-1.118000	0.043000	-0.040686
6159	-1.123200	0.038000	-0.038262
6160	-1.104800	0.041000	-0.041557
6161	-1.092800	0.031000	-0.022709
6162	-1.109600	0.017800	-0.037173
6163	-1.087200	-0.008800	-0.002710
6164	-1.092400	0.010800	-0.009620
6165	-1.118800	0.037000	-0.020098
6166	-1.102800	0.005600	0.007397
6167	-1.120400	-0.008600	0.004697
6168	-1.117600	-0.011600	-0.005608
6169	-1.100400	-0.061400	-0.009561
6170	-1.111200	-0.035200	-0.010839
6171	-1.106800	-0.019200	-0.021476
6172	-1.078800	-0.039000	0.004827
6173	-1.067600	-0.046200	0.004974
6174	-1.087600	-0.050400	0.004226
6175	-1.098400	-0.078000	-0.003546
6176	-1.104400	-0.082000	-0.016886
6177	-1.134800	-0.071000	-0.017099
6178	-1.098800	-0.063400	-0.013632
6179	-1.082800	-0.071600	-0.010920
6180	-1.099600	-0.097000	-0.030414
6181	-1.087600	-0.072800	-0.017363
6182	-1.097600	-0.073400	-0.004384
6183	-1.115200	-0.079800	0.013391
6184	-1.118800	-0.049800	0.003247
6185	-1.104800	0.002000	-0.009530
6186	-1.106800	-0.001800	-0.020663
6187	-1.103600	0.018600	-0.007945
6188	-1.116400	0.030800	-0.012516
6189	-1.110400	0.003800	-0.023266
6190	-1.110400	0.016400	-0.031423
6191	-1.088400	0.036400	-0.039919
6192	-1.084800	0.006400	-0.031375
6193	-1.066800	-0.007400	-0.024460
6194	-1.108400	-0.042800	-0.036707
6195	-1.109200	-0.063600	-0.035439
6196	-1.122000	-0.079200	-0.013188
6197	-1.085600	-0.051000	-0.021995
6198	-1.050800	-0.054600	-0.031322
6199	-1.086400	-0.034200	-0.027004
6200	-1.101200	-0.046000	-0.038419
6201	-1.119600	-0.026600	-0.026736
6202	-1.142800	-0.046600	-0.017040
6203	-1.124400	-0.054600	-0.023722
6204	-1.139200	-0.081600	-0.020472
6205	-1.133600	-0.068800	-0.001222
6206	-1.142000	-0.061600	-0.004168
6207	-1.142400	-0.079200	-0.009188
6208	-1.108400	-0.040200	-0.005615
6209	-1.082000	-0.034200	-0.021404
6210	-1.119200	-0.035200	-0.034439
6211	-1.129200	-0.028000	-0.042586
6212	-1.085200	-0.032600	-0.043748
6213	-1.117200	-0.039600	-0.052594
6214	-1.114400	-0.047800	-0.062283
6215	-1.140400	-0.081000	-0.071451
6216	-1.109600	-0.031800	-0.068919
6217	-1.112400	0.005800	-0.056796
6218	-1.096400	0.018400	-0.039352
6219	-1.107200	0.043400	-0.027472
6220	-1.104400	0.015600	-0.035851
6221	-1.099600	-0.012200	-0.045429
6222	-1.093600	0.027800	-0.027621
6223	-1.106000	0.050400	-0.030226
6224	-1.121200	0.055200	-0.031657
6225	-1.134000	0.042200	-0.033115
6226	-1.106400	0.027200	-0.025843
6227	-1.080800	0.030600	-0.027123
6228	-1.093600	0.032400	0.009940
6229	-1.076800	0.014200	-0.006500
6230	-1.062000	-0.016000	0.023437
6231	-1.066400	0.024000	0.014845
6232	-1.110400	0.053600	0.021487
6233	-1.127200	0.039000	0.013573
6234	-1.150800	0.006000	0.025411
6235	-1.153200	-0.019000	0.027531
6236	-1.146000	-0.042600	0.019500
6237	-1.115600	-0.047600	-0.003276
6238	-1.118800	-0.071200	-0.018906
6239	-1.133600	-0.083400	-0.003936
6240	-1.106400	-0.056800	-0.006399
6241	-1.105600	-0.038800	0.003034
6242	-1.122400	-0.008600	0.005097
6243	-1.121200	-0.027800	0.022821
6244	-1.124000	-0.022600	0.025404
6245	-1.105600	-0.013800	0.018514
6246	-1.112800	-0.006400	0.020975
6247	-1.110800	0.001000	0.033835
6248	-1.098800	0.005200	0.022583
6249	-1.114800	-0.044000	0.039251
6250	-1.087200	-0.052200	0.039163
6251	-1.115600	-0.038600	0.046841
6252	-1.108000	-0.049800	0.043247
6253	-1.094000	-0.053400	0.055120
6254	-1.127600	-0.041600	0.050136
6255	-1.122000	-0.077400	0.021076
6256	-1.142400	-0.078600	0.023833
6257	-1.121600	-0.074200	0.002388
6258	-1.101600	-0.057400	-0.031420
6259	-1.107600	-0.070600	0.000515
6260	-1.093600	-0.072200	0.003659
6261	-1.125600	-0.079200	-0.017588
6262	-1.137200	-0.107600	-0.036588
6263	-1.146800	-0.171800	-0.022247
6264	-1.136400	-0.133000	-0.017682
6265	-1.112400	-0.139000	-0.010693
6266	-1.138800	-0.153400	-0.007600
6267	-1.134800	-0.105800	-0.020324
6268	-1.114400	-0.114400	-0.028427
6269	-1.115200	-0.130000	-0.010576
6270	-1.120400	-0.109000	-0.004037
6271	-1.107200	-0.107200	0.001027
6272	-1.080000	-0.107600	0.011812
6273	-1.097200	-0.087800	0.001509
6274	-1.104400	-0.071200	-0.000906
6275	-1.064000	-0.109200	-0.010644
6276	-1.123200	-0.096800	0.013793
6277	-1.080400	-0.100000	0.038880
6278	-1.117200	-0.101400	0.032631
6279	-1.114000	-0.073600	0.014609
6280	-1.134800	-0.077400	0.003876
6281	-1.125200	-0.030200	0.014337
6282	-1.087600	-0.043000	0.034286
6283	-1.076400	-0.005600	0.020603
6284	-1.083200	0.024800	-0.002327
6285	-1.101200	0.042600	0.008500
6286	-1.091600	0.030800	0.022284
6287	-1.104400	0.031400	0.050505
6288	-1.097600	0.049000	0.079525
6289	-1.128800	0.048200	0.099497
6290	-1.120000	0.047000	0.095454
6291	-1.120400	0.056000	0.079571
6292	-1.110400	0.066400	0.066337
6293	-1.076000	0.073800	0.060798
6294	-1.096400	0.089200	0.079940
6295	-1.095200	0.082200	0.074693
6296	-1.120000	0.076600	0.072096
6297	-1.113200	0.081200	0.052058
6298	-1.110400	0.054600	0.038922
6299	-1.116000	0.040000	0.038208
6300	-1.100800	0.081600	0.052072
6301	-1.100400	0.095600	0.027765
6302	-1.133600	0.043600	0.035135
6303	-1.134800	0.053600	0.056287
6304	-1.146400	0.066400	0.046337
6305	-1.121600	0.088200	0.026105
6306	-1.135600	0.096600	-0.009200
6307	-1.123600	0.081800	0.012679
6308	-1.122000	0.080200	0.009023
6309	-1.096800	0.092000	0.026438
6310	-1.116400	0.068400	0.021208
6311	-1.124800	0.053800	0.031294
6312	-1.116000	0.066800	0.025951
6313	-1.110400	0.064400	0.015467
6314	-1.076800	0.053800	0.007694
6315	-1.084800	0.098000	-0.020550
6316	-1.086000	0.100000	-0.015280
6317	-1.079200	0.079200	-0.016812
6318	-1.043600	0.096000	-0.019021
6319	-1.094000	0.116400	-0.009503
6320	-1.112000	0.095800	-0.010028
6321	-1.090800	0.082000	-0.010714
6322	-1.069200	0.123600	-0.007649
6323	-1.102000	0.129000	0.004341
6324	-1.098000	0.112400	0.011156
6325	-1.105600	0.058400	-0.015944
6326	-1.101200	0.047400	-0.005732
6327	-1.124400	0.035800	0.024260
6328	-1.097600	0.035600	-0.001947
6329	-1.121600	0.044400	0.012763
6330	-1.092800	0.048400	0.027704
6331	-1.082000	0.038600	-0.002441
6332	-1.070400	0.069600	0.003650
6333	-1.082800	0.094600	0.019530
6334	-1.116400	0.083000	0.003922
6335	-1.054000	0.061800	0.008775
6336	-1.074800	0.062800	0.032211
6337	-1.072800	0.038400	0.026152
6338	-1.066400	0.034600	0.043418
6339	-1.052800	-0.007400	0.045940
6340	-1.068800	-0.000600	0.052979
6341	-1.087200	-0.032200	0.047067
6342	-1.096800	-0.031600	0.036488
6343	-1.086400	-0.049400	0.018061
6344	-1.108400	0.009200	0.004324
6345	-1.146000	-0.000800	0.008372
6346	-1.130400	-0.018400	-0.001048
6347	-1.116000	0.018200	0.010841
6348	-1.116400	0.023800	-0.006162
6349	-1.112800	0.058600	-0.019737
6350	-1.117600	0.062200	-0.018011
6351	-1.078000	0.072200	-0.020859
6352	-1.079200	0.077800	-0.002661
6353	-1.088400	0.102600	-0.014988
6354	-1.106000	0.124000	-0.032435
6355	-1.098800	0.114200	-0.050980
6356	-1.100400	0.086600	-0.029152
6357	-1.114800	0.102800	-0.020381
6358	-1.117600	0.083400	-0.017664
6359	-1.114800	0.076800	-0.012097
6360	-1.125600	0.083000	-0.027678
6361	-1.094800	0.072200	0.006741
6362	-1.121200	0.112400	-0.002044
6363	-1.146000	0.142000	-0.019002
6364	-1.094400	0.133000	0.002882
6365	-1.122000	0.146800	-0.002833
6366	-1.097600	0.149200	-0.023948
6367	-1.132800	0.150200	-0.004513
6368	-1.100000	0.149200	-0.019948
6369	-1.114000	0.142400	-0.011388
6370	-1.086000	0.173800	-0.022082
6371	-1.081600	0.194800	-0.003543
6372	-1.096400	0.193600	-0.002785
6373	-1.122400	0.223000	0.035650
6374	-1.094000	0.232200	0.047173
6375	-1.105200	0.256400	0.048625
6376	-1.119600	0.282000	0.047126
6377	-1.157200	0.284400	0.046011
6378	-1.148800	0.272600	0.036596
6379	-1.152000	0.257600	0.014668
6380	-1.130000	0.230400	-0.001090
6381	-1.138400	0.187000	0.010382
6382	-1.140000	0.204000	-0.004819
6383	-1.104000	0.218400	0.000488
6384	-1.106400	0.213800	0.010526
6385	-1.132400	0.218200	0.036281
6386	-1.136400	0.247200	0.029901
6387	-1.100400	0.216200	0.029810
6388	-1.096000	0.198000	0.010170
6389	-1.134800	0.181000	0.002171
6390	-1.148000	0.180400	0.011150
6391	-1.118400	0.159200	0.014404
6392	-1.139200	0.180800	0.001964
6393	-1.138400	0.150000	0.003280
6394	-1.112400	0.154000	-0.008579
6395	-1.099600	0.171800	0.010247
6396	-1.112800	0.148800	-0.041962
6397	-1.132000	0.133600	-0.006897
6398	-1.087200	0.118200	-0.020039
6399	-1.117200	0.100800	-0.033252
6400	-1.109600	0.087200	0.007869
6401	-1.138000	0.091000	0.029003
6402	-1.162800	0.097000	0.010414
6403	-1.134000	0.096400	0.016993
6404	-1.116400	0.099000	0.018485
6405	-1.105600	0.087000	0.004462
6406	-1.094400	0.081400	0.017065
6407	-1.106000	0.054600	0.034922
6408	-1.129600	0.055400	0.024950
6409	-1.109200	0.069800	0.061457
6410	-1.092800	0.065000	0.055288
6411	-1.111200	0.072400	0.046548
6412	-1.106800	0.072800	0.027763
6413	-1.114400	0.037400	0.028716
6414	-1.106000	0.006200	0.053218
6415	-1.105200	-0.034400	0.027189
6416	-1.091600	-0.018600	0.014745
6417	-1.105600	0.012200	0.014229
6418	-1.080400	0.009800	0.042145
6419	-1.098400	0.037400	0.015116
6420	-1.081200	0.026800	0.012543
6421	-1.101600	0.023600	-0.019169
6422	-1.106000	0.057400	-0.008580
6423	-1.125600	0.081800	-0.008521
6424	-1.112000	0.058400	0.012856
6425	-1.128400	0.088200	0.012905
6426	-1.112800	0.056200	0.044178
6427	-1.110400	0.051800	0.041623
6428	-1.104800	0.050600	0.035181
6429	-1.131200	0.067800	0.024587
6430	-1.107600	0.070000	0.012464
6431	-1.091200	0.064400	0.019067
6432	-1.098800	0.063400	0.024832
6433	-1.108400	0.053200	0.030673
6434	-1.103600	0.046800	0.020847
6435	-1.124000	0.034200	0.018604
6436	-1.116000	0.032000	0.004726
6437	-1.148000	0.008000	-0.000918
6438	-1.131200	0.009200	0.001924
6439	-1.152000	0.043200	0.026721
6440	-1.130400	0.022800	0.018403
6441	-1.105600	0.038800	0.024966
6442	-1.087200	0.000400	0.027614
6443	-1.089600	-0.023400	0.042176
6444	-1.109600	-0.017400	0.046788
6445	-1.113600	0.004200	0.047548
6446	-1.108000	0.013400	0.022272
6447	-1.130400	0.008600	0.060103
6448	-1.104400	-0.001000	0.033765
6449	-1.103600	0.013600	0.023679
6450	-1.093600	0.019600	0.029090
6451	-1.098800	0.009200	0.015124
6452	-1.103200	0.024400	0.016459
6453	-1.088400	0.019200	0.008676
6454	-1.099600	0.031600	0.002712
6455	-1.096800	0.034600	0.026618
6456	-1.091200	0.054000	0.024701
6457	-1.117600	0.053000	0.014066
6458	-1.159600	0.062200	0.033989
6459	-1.162400	0.057200	0.022013
6460	-1.120000	0.061600	-0.007832
6461	-1.109200	0.076200	-0.005518
6462	-1.130000	0.098200	0.006457
6463	-1.122400	0.109600	-0.020142
6464	-1.124000	0.119600	-0.002590
6465	-1.112400	0.125400	-0.004986
6466	-1.122000	0.120400	0.019438
6467	-1.103600	0.055400	-0.011450
6468	-1.104000	0.076000	-0.023725
6469	-1.121600	0.075000	-0.031560
6470	-1.108800	0.084600	-0.018822
6471	-1.098000	0.090200	-0.021425
6472	-1.133200	0.111000	-0.006293
6473	-1.116800	0.102200	-0.015003
6474	-1.117600	0.077400	-0.024676
6475	-1.116400	0.066400	-0.064463
6476	-1.114800	0.093600	-0.049905
6477	-1.106800	0.136200	-0.043006
6478	-1.086000	0.126000	-0.036765
6479	-1.073600	0.093000	-0.027326
6480	-1.087200	0.120800	-0.045748
6481	-1.084400	0.147200	-0.027219
6482	-1.117600	0.124200	-0.011028
6483	-1.110800	0.125000	-0.012600
6484	-1.109200	0.159200	-0.018396
6485	-1.084400	0.175600	-0.022219
6486	-1.082000	0.182600	-0.019372
6487	-1.066800	0.202000	-0.002890
6488	-1.120000	0.198200	-0.016023
6489	-1.130000	0.166800	-0.006929
6490	-1.088400	0.148400	-0.007976
6491	-1.100800	0.160200	-0.038961
6492	-1.133600	0.172000	-0.019946
6493	-1.099600	0.173000	-0.026910
6494	-1.127600	0.181200	-0.018422
6495	-1.149600	0.210200	-0.008001
6496	-1.151200	0.197000	-0.000066
6497	-1.120400	0.181000	0.007771
6498	-1.107600	0.176800	0.013423
6499	-1.126000	0.188200	0.017225
6500	-1.137200	0.183000	-0.010558
6501	-1.093600	0.198800	-0.021402
6502	-1.083600	0.201000	-0.011925
6503	-1.093600	0.176400	-0.012191
6504	-1.107600	0.154200	-0.007972
6505	-1.073600	0.164200	0.009180
6506	-1.090400	0.142800	0.007427
6507	-1.122000	0.138200	-0.018535
6508	-1.122400	0.109200	-0.011756
6509	-1.114400	0.079000	-0.009019
6510	-1.103200	0.076600	-0.003504
6511	-1.127600	0.124400	0.011579
6512	-1.118000	0.168800	-0.003658
6513	-1.100800	0.142000	-0.009002
6514	-1.123200	0.147200	-0.012819
6515	-1.146000	0.207600	-0.007892
6516	-1.133200	0.222400	0.009028
6517	-1.081200	0.192600	0.021780
6518	-1.058800	0.149800	0.038673
6519	-1.093200	0.119800	-0.013983
6520	-1.109200	0.102800	-0.016381
6521	-1.129600	0.087400	-0.014324
6522	-1.152800	0.117800	-0.013253
6523	-1.121200	0.099800	-0.017887
6524	-1.108800	0.109000	-0.007963
6525	-1.111200	0.106000	-0.002269
6526	-1.102800	0.130400	0.006190
6527	-1.104400	0.106600	-0.024048
6528	-1.114800	0.089600	-0.034846
6529	-1.110800	0.076600	-0.033104
6530	-1.123200	0.079800	-0.008191
6531	-1.122400	0.044800	-0.025223
6532	-1.116000	0.039000	-0.040427
6533	-1.112800	0.049600	-0.011454
6534	-1.127200	0.070800	-0.038708
6535	-1.142000	0.066200	-0.023070
6536	-1.116400	0.086200	-0.035966
6537	-1.110000	0.097200	-0.038179
6538	-1.081200	0.104000	0.001261
6539	-1.106800	0.104000	0.003661
6540	-1.122000	0.112200	-0.002251
6541	-1.094000	0.109600	-0.002142
6542	-1.135200	0.107800	0.033195
6543	-1.122000	0.115000	0.058248
6544	-1.132400	0.104000	0.018861
6545	-1.124800	0.146600	0.012560
6546	-1.139600	0.172400	0.007268
6547	-1.109200	0.128000	0.028906
6548	-1.124800	0.148400	0.024824
6549	-1.079600	0.122800	0.008723
6550	-1.062000	0.152400	0.005764
6551	-1.093200	0.158000	0.021162
6552	-1.107200	0.161200	0.012074
6553	-1.149600	0.156600	0.014512
6554	-1.130800	0.174200	0.019532
6555	-1.125600	0.128600	0.021927
6556	-1.128800	0.113200	-0.000015
6557	-1.150000	0.086000	0.009827
6558	-1.140000	0.048200	0.023897
6559	-1.144000	0.048800	0.019318
6560	-1.111200	0.061000	0.033147
6561	-1.116800	0.091800	0.020631
6562	-1.123200	0.080000	0.006416
6563	-1.094400	0.057200	-0.021987
6564	-1.090000	0.006800	0.017039
6565	-1.065200	-0.022000	0.012826
6566	-1.071200	-0.066200	0.034270
6567	-1.062800	-0.069400	0.010157
6568	-1.034000	-0.054800	0.030871
6569	-1.060400	-0.015600	0.026251
6570	-1.071200	-0.011600	0.015992
6571	-1.062400	-0.012600	0.024156
6572	-1.094000	-0.031400	0.042695
6573	-1.111200	-0.019200	0.047324
6574	-1.090400	-0.024200	0.048548
6575	-1.125200	-0.022600	0.058604
6576	-1.117600	-0.012000	0.050378
6577	-1.108800	0.043600	0.064735
6578	-1.101200	0.043400	0.057728
6579	-1.116800	0.020200	0.064511
6580	-1.120000	0.048600	0.059511
6581	-1.111200	0.038200	0.053945
6582	-1.116000	0.014000	0.044893
6583	-1.124400	0.004400	0.036155
6584	-1.120800	-0.002800	0.001501
6585	-1.109600	0.035600	-0.016747
6586	-1.109600	0.041200	-0.033350
6587	-1.114000	0.036400	-0.037119
6588	-1.118000	0.015600	-0.043051
6589	-1.089200	0.021600	-0.025240
6590	-1.079600	0.016600	-0.006016
6591	-1.082400	0.023600	-0.012769
6592	-1.102800	-0.034200	-0.034204
6593	-1.116000	-0.041600	-0.045064
6594	-1.122800	-0.021200	-0.037146
6595	-1.144000	-0.053200	-0.007473
6596	-1.130000	-0.049200	-0.003732
6597	-1.102800	-0.037600	-0.022524
6598	-1.124400	-0.056200	-0.027378
6599	-1.090800	-0.054200	-0.001708
6600	-1.114000	-0.044000	0.004851
6601	-1.105200	-0.034400	0.028389
6602	-1.103600	-0.052000	0.011770
6603	-1.077200	-0.063400	-0.001632
6604	-1.078800	-0.054200	-0.028508
6605	-1.016000	-0.060200	-0.029919
6606	-1.021200	-0.047600	-0.042076
6607	-1.063200	-0.036000	-0.033667
6608	-1.085200	-0.083200	-0.051329
6609	-1.082800	-0.073000	-0.080370
6610	-1.095200	-0.076200	-0.066482
6611	-1.102000	-0.090000	-0.058768
6612	-1.084400	-0.085800	-0.050820
6613	-1.103600	-0.092400	-0.054452
6614	-1.088000	-0.110400	-0.049486
6615	-1.079200	-0.107400	-0.046380
6616	-1.073600	-0.117400	-0.025132
6617	-1.042800	-0.112000	-0.011942
6618	-1.051600	-0.096400	0.013007
6619	-1.063200	-0.095200	0.025049
6620	-1.067200	-0.101200	0.044038
6621	-1.084000	-0.098000	0.017750
6622	-1.072000	-0.080600	0.034163
6623	-1.114000	-0.053600	0.025313
6624	-1.082000	-0.046200	0.040574
6625	-1.086000	-0.052400	0.029356
6626	-1.074000	-0.035800	0.034540
6627	-1.095200	-0.073200	0.039023
6628	-1.091200	-0.088000	0.030502
6629	-1.103600	-0.103400	0.000560
6630	-1.091200	-0.107000	-0.006366
6631	-1.112000	-0.138000	0.011942
6632	-1.105200	-0.162400	0.019084
6633	-1.102400	-0.191000	0.003477
6634	-1.083600	-0.177400	0.004356
6635	-1.127600	-0.197400	0.005252
6636	-1.107200	-0.191000	0.004277
6637	-1.134000	-0.207400	0.024100
6638	-1.130000	-0.231600	0.003848
6639	-1.123200	-0.237200	0.009251
6640	-1.114000	-0.242400	0.003468
6641	-1.106800	-0.219200	0.011484
6642	-1.092800	-0.205400	0.036970
6643	-1.112400	-0.166600	0.036736
6644	-1.097200	-0.134200	0.023076
6645	-1.124400	-0.127600	0.016708
6646	-1.080400	-0.129400	0.004845
6647	-1.057600	-0.116600	0.009696
6648	-1.081600	-0.113600	-0.003199
6649	-1.086400	-0.123400	0.002256
6650	-1.098000	-0.108000	0.037398
6651	-1.106800	-0.095800	0.015228
6652	-1.118800	-0.063800	0.012754
6653	-1.101200	-0.039600	0.036206
6654	-1.120400	-0.038000	0.027062
6655	-1.094400	-0.034000	0.027203
6656	-1.093600	-0.058400	0.030744
6657	-1.109600	-0.033000	0.016238
6658	-1.134800	-0.007000	0.028754
6659	-1.116000	-0.012400	0.007964
6660	-1.104800	-0.056400	0.015615
6661	-1.125600	-0.063000	0.036782
6662	-1.120800	-0.062200	0.030811
6663	-1.124000	-0.033800	0.049410
6664	-1.123600	-0.042200	0.052315
6665	-1.108000	-0.032400	0.066060
6666	-1.080000	0.010400	0.070766
6667	-1.091200	0.038000	0.055338
6668	-1.077200	0.072800	0.063763
6669	-1.070400	0.074400	0.135019
6670	-1.125600	0.082800	0.120115
6671	-1.103200	0.068800	0.108822
6672	-1.102000	0.072000	0.111334
6673	-1.107200	0.067200	0.126765
6674	-1.112400	0.033400	0.091376
6675	-1.126400	0.038000	0.096138
6676	-1.106800	0.039600	0.098194
6677	-1.110400	0.040200	0.092415
6678	-1.135600	0.027600	0.103372
6679	-1.135200	0.042400	0.106292
6680	-1.121600	0.025600	0.086901
6681	-1.094800	0.046000	0.081219
6682	-1.081200	0.032000	0.081526
6683	-1.105200	0.018400	0.075848
6684	-1.079200	0.018400	0.056648
6685	-1.110000	0.009400	0.065731
6686	-1.106000	-0.017400	0.080788
6687	-1.109200	-0.038000	0.092262
6688	-1.111600	-0.052600	0.092748
6689	-1.082400	-0.033400	0.062624
6690	-1.090000	-0.032400	0.064060
6691	-1.078800	-0.063600	0.070961
6692	-1.069600	-0.037600	0.083076
6693	-1.104400	-0.010600	0.106227
6694	-1.108400	0.000800	0.082028
6695	-1.102000	-0.008800	0.081290
6696	-1.078000	0.014000	0.090493
6697	-1.066000	-0.001600	0.075944
6698	-1.086800	-0.011200	0.050806
6699	-1.093600	-0.002800	0.057501
6700	-1.098800	-0.018600	0.054345
6701	-1.116000	-0.045400	0.064202
6702	-1.122400	-0.051200	0.007398
6703	-1.074000	-0.072200	-0.002341
6704	-1.093200	-0.107800	0.006805
6705	-1.076400	-0.102000	0.004010
6706	-1.076000	-0.057400	-0.003020
6707	-1.090800	-0.091400	0.009383
6708	-1.088000	-0.105600	0.035483
6709	-1.091200	-0.104600	0.027718
6710	-1.111200	-0.084200	0.031636
6711	-1.121200	-0.082000	0.018714
6712	-1.124000	-0.127000	-0.003470
6713	-1.132000	-0.108000	-0.015402
6714	-1.147600	-0.121200	-0.031866
6715	-1.118800	-0.117400	-0.015932
6716	-1.136800	-0.125600	-0.022021
6717	-1.125200	-0.107400	-0.041580
6718	-1.114800	-0.053200	-0.019073
6719	-1.109600	-0.050000	-0.003360
6720	-1.101600	-0.071600	0.000680
6721	-1.101200	-0.098200	0.017143
6722	-1.119600	-0.108200	0.014391
6723	-1.133200	-0.115200	0.020345
6724	-1.114400	-0.108000	0.012198
6725	-1.105600	-0.091800	0.001369
6726	-1.088400	-0.075000	-0.004440
6727	-1.118400	-0.094200	0.000084
6728	-1.104400	-0.070800	-0.009292
6729	-1.115200	-0.042200	-0.002885
6730	-1.088400	-0.068800	0.006378
6731	-1.109600	-0.067000	-0.015358
6732	-1.085600	-0.036200	-0.027474
6733	-1.093600	0.002800	-0.011901
6734	-1.132800	0.004800	-0.002231
6735	-1.106400	0.006000	0.002611
6736	-1.126400	0.021200	-0.002854
6737	-1.128800	0.005600	-0.001003
6738	-1.110000	0.005600	-0.008203
6739	-1.101600	-0.015600	-0.002149
6740	-1.128800	0.012400	-0.023964
6741	-1.128000	0.014600	-0.039686
6742	-1.126000	0.030200	-0.027137
6743	-1.130000	0.052400	-0.032156
6744	-1.127200	0.037600	-0.023476
6745	-1.103600	-0.002200	-0.025077
6746	-1.100400	-0.041800	-0.070471
6747	-1.095600	-0.033600	-0.077983
6748	-1.106000	-0.040400	-0.069422
6749	-1.106000	-0.048000	-0.066090
6750	-1.102400	-0.063600	-0.026239
6751	-1.094800	-0.096200	-0.030786
6752	-1.107600	-0.084200	-0.036764
6753	-1.081600	-0.045400	-0.048598
6754	-1.106400	-0.005000	-0.043976
6755	-1.032800	-0.028400	-0.033400
6756	-1.079600	-0.054400	-0.030715
6757	-1.086000	-0.028800	-0.033414
6758	-1.098800	-0.048200	-0.051497
6759	-1.112400	-0.001000	-0.039435
6760	-1.120000	-0.014000	-0.037293
6761	-1.102400	-0.035000	-0.012232
6762	-1.106400	-0.014600	-0.015114
6763	-1.082800	-0.033600	0.011617
6764	-1.094400	-0.033200	0.011631
6765	-1.097200	-0.013800	0.017314
6766	-1.114800	-0.026600	0.003664
6767	-1.119200	-0.039000	-0.002773
6768	-1.089600	-0.023200	-0.003617
6769	-1.108400	-0.020000	-0.001504
6770	-1.115600	-0.059200	0.032716
6771	-1.085600	-0.044800	0.025223
6772	-1.122800	-0.040000	0.020592
6773	-1.099200	-0.047200	0.018339
6774	-1.101200	-0.074800	0.028167
6775	-1.132800	-0.099400	0.016701
6776	-1.166400	-0.154800	0.032951
6777	-1.115200	-0.127800	0.043301
6778	-1.112000	-0.144000	0.024931
6779	-1.127600	-0.134600	0.017062
6780	-1.148800	-0.177400	0.009956
